Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_City,Prscrbr_State_Abrvtn,Prscrbr_State_FIPS,Prscrbr_Type,Prscrbr_Type_Src,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Sprsn_Flag,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Bene_Sprsn_Flag,GE65_Tot_Benes
1003063538,Disanti,Donna,Plant City,FL,12,Nurse Practitioner,S,Pantoprazole Sodium,Pantoprazole Sodium,353,684.0,20443,5792.84,113.0,,274.0,553.0,4623.14,16513.0,,91.0
1003012931,Lopez,Niceto,Walnut Creek,CA,6,Internal Medicine,S,Gabapentin,Gabapentin,284,287.0,6815,4022.69,65.0,,242.0,244.6,3447.97,5873.0,,53.0
1003058900,Laine,Aaron,Sun City West,AZ,4,Radiation Oncology,S,Ciprofloxacin Hcl,Ciprofloxacin Hcl,20,20.0,140,176.11,19.0,#,,,,,#,
1003075664,Borra,Ravi,Midland,TX,48,Endocrinology,S,Levemir Flextouch,Insulin Detemir,72,156.8,4595,79981.86,20.0,#,,,,,#,
1003077652,Patel,Utpalkumar,Brooksville,FL,12,Dermatology,S,Hydrocortisone,Hydrocortisone,135,135.0,2959,761.15,104.0,,120.0,120.0,650.79,2571.0,#,
1003087768,Batus,Marta,Chicago,IL,17,Medical Oncology,S,Prochlorperazine Maleate,Prochlorperazine Maleate,53,53.0,465,931.6,32.0,#,,,,,#,
1003012428,Patel,Viral,Crittenden,KY,21,Family Practice,S,Clotrimazole-Betamethasone,Clotrimazole/Betamethasone Dip,22,22.0,391,361.14,14.0,#,,,,,#,
1003044199,Hess,Benjamin,Tifton,GA,13,Family Practice,S,Fluvoxamine Maleate,Fluvoxamine Maleate,14,14.0,144,265.75,14.0,#,,,,,#,
1003081944,Toure,Tonslyn,Riverside,RI,44,Endocrinology,S,Basaglar Kwikpen U-100,"Insulin Glargine,hum.Rec.Anlog",93,157.2,4677,40579.82,21.0,,45.0,89.8,24403.53,2656.0,#,
1003072604,Evanson,J.Richard,Fort Gordon,GA,13,Orthopedic Surgery,S,Omeprazole,Omeprazole,70,70.0,2100,505.71,51.0,#,,,,,#,
1003010893,Hatchette,Andrea,Carrollton,TX,48,Urology,S,Estradiol,Estradiol,26,74.9,2248,1137.24,13.0,#,,,,,#,
1003013004,Dajani,Asma,Westerville,OH,39,Family Practice,S,Atorvastatin Calcium,Atorvastatin Calcium,133,272.0,8150,1382.33,36.0,,108.0,215.0,940.97,6440.0,#,
1003009853,Dunn,Grace,Bell,FL,12,Family Practice,S,Shingrix,Varicella-Zoster Ge/As01b/Pf,28,28.0,86,4123.18,23.0,#,,,,,#,
1003041740,Henich,Casey,West Valley City,UT,49,Family Practice,S,Amlodipine Besylate,Amlodipine Besylate,139,332.0,9946,654.93,31.0,#,,,,,#,
1003079773,Chabra,Inderjit,Tucson,AZ,4,Dermatology,S,Clobetasol Emollient,Clobetasol Propionate/Emoll,32,32.0,887,3397.9,19.0,#,,,,,#,
1003073883,Hu,Brian,Loma Linda,CA,6,Urology,S,Tamsulosin Hcl,Tamsulosin Hcl,74,171.0,5095,1179.71,33.0,#,,,,,#,
1003001785,Jones,Jaclyn,Tulsa,OK,40,Orthopedic Surgery,S,Celecoxib,Celecoxib,28,33.0,990,1606.15,16.0,*,,,,,*,
1003078726,Goulet,Robert,Blue Ash,OH,39,Ophthalmology,S,Moxifloxacin,Moxifloxacin Hcl,334,341.6,5508,14557.41,225.0,,314.0,316.4,12541.14,5010.0,,211.0
1003042581,Verdecia,Dania,Miami,FL,12,Nurse Practitioner,S,Olmesartan Medoxomil,Olmesartan Medoxomil,20,52.0,1560,395.26,12.0,,20.0,52.0,395.26,1560.0,,12.0
1003042060,Hicks,Rebekah,Clarksburg,WV,54,Physician Assistant,S,Zolpidem Tartrate,Zolpidem Tartrate,210,210.0,5852,783.64,55.0,,50.0,50.0,144.41,1417.0,,13.0
1003072810,White,Leonard,Huntington,WV,54,Internal Medicine,S,Furosemide,Furosemide,46,62.0,1837,140.37,21.0,,34.0,44.0,95.75,1297.0,#,
1003042805,Moore,Shireen,Evans,GA,13,Family Practice,S,Doxycycline Hyclate,Doxycycline Hyclate,31,33.0,316,514.0,28.0,#,,,,,#,
1003027764,Buck,Tondre,Spartanburg,SC,45,Medical Oncology,S,Prednisone,Prednisone,34,44.7,1135,266.38,13.0,#,,,,,#,
1003046624,Tan,Theodore Conrad,Dover,DE,10,Internal Medicine,S,Carvedilol,Carvedilol,180,477.5,14300,2042.97,52.0,,154.0,426.0,1372.02,12780.0,#,
1003016270,Muthukrishnan,Vijai,Bristol,CT,9,Family Practice,S,Allopurinol,Allopurinol,66,166.0,4876,1051.52,18.0,#,,,,,#,
1003066846,Younis,Naveed,Jonesboro,AR,5,Cardiology,S,Atenolol,Atenolol,64,100.0,2984,333.3,16.0,,40.0,72.0,278.42,2160.0,#,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Meloxicam,Meloxicam,95,143.0,4160,395.67,26.0,,49.0,83.0,171.64,2425.0,,15.0
1003074907,Chastant,Bradley,Lafayette,LA,22,Internal Medicine,S,Azithromycin,Azithromycin,37,37.0,185,295.31,32.0,,37.0,37.0,295.31,185.0,,32.0
1003010463,Burgart,Jennifer,Asheboro,NC,37,Family Practice,S,Furosemide,Furosemide,74,165.7,4920,375.22,24.0,#,,,,,#,
1003017963,Todd,Joshua,Knoxville,TN,47,Cardiology,S,Losartan Potassium,Losartan Potassium,234,616.0,18463,3049.02,94.0,,192.0,504.0,2535.66,15105.0,,78.0
1003011214,Bajaj,Bhavandeep,Baltimore,MD,24,Internal Medicine,S,Albuterol Sulfate Hfa,Albuterol Sulfate,172,206.8,5007,9973.64,63.0,,103.0,131.7,6528.24,3275.0,,41.0
1003042581,Verdecia,Dania,Miami,FL,12,Nurse Practitioner,S,Metronidazole,Metronidazole,32,32.0,334,814.17,23.0,#,,,,,#,
1003058652,Rini,Joseph,Plattsburgh,NY,36,Ophthalmology,S,Latanoprost,Latanoprost,595,1365.9,40587,20321.1,193.0,,561.0,1304.8,19239.43,38829.0,,181.0
1003068263,Struna,Joyce,Sylva,NC,37,Physician Assistant,S,Meloxicam,Meloxicam,40,118.0,3540,816.9,16.0,,25.0,73.0,603.15,2190.0,#,
1003059684,Muthuri,Leah,Westerville,OH,39,Internal Medicine,S,Escitalopram Oxalate,Escitalopram Oxalate,59,141.2,4214,723.26,15.0,,59.0,141.2,723.26,4214.0,,15.0
1003036757,Smith,Cynthia,Junction City,OR,41,Nurse Practitioner,S,Alprazolam,Alprazolam,57,63.3,1728,176.82,16.0,#,,,,,#,
1003079583,Ratigan,Emmett,Wheat Ridge,CO,8,Nephrology,S,Allopurinol,Allopurinol,33,98.1,2943,525.17,13.0,,33.0,98.1,525.17,2943.0,,13.0
1003049610,Drames,Thomas,Yardley,PA,42,Critical Care (Intensivists),S,Ipratropium Bromide,Ipratropium Bromide,32,39.9,1147,1209.72,16.0,#,,,,,#,
1003060492,Stevens,Seth,Thousand Oaks,CA,6,Dermatology,S,Fluorouracil,Fluorouracil,250,251.6,5877,14814.0,204.0,#,,,,,#,
1003025875,Davol,Patrick,Medford,OR,41,Urology,S,Tamsulosin Hcl,Tamsulosin Hcl,567,1240.3,37160,10366.21,162.0,,530.0,1181.3,9604.2,35416.0,#,
1003034851,Gust,Amy,Sevierville,TN,47,Family Practice,S,Diclofenac Sodium,Diclofenac Sodium,35,63.2,1733,626.3,15.0,#,,,,,#,
1003007048,Fereidouni,Sam,Scottsdale,AZ,4,Family Practice,S,Trulicity,Dulaglutide,56,79.6,2326,70783.31,15.0,#,,,,,#,
1003059379,Blondet Teixeira,Juan Jose,Saint Paul,MN,27,General Surgery,S,Oxycodone Hcl,Oxycodone Hcl,15,15.0,25,39.69,14.0,#,,,,,#,
1003083031,Canet,Frances,Auburn,CA,6,Cardiology,S,Hydrochlorothiazide,Hydrochlorothiazide,140,366.0,10980,1035.57,44.0,#,,,,,#,
1003003153,Morrison,Laura,Seattle,WA,53,Dermatology,S,Ketoconazole,Ketoconazole,94,107.0,2940,2151.23,51.0,#,,,,,#,
1003027558,Fong,Linda,Los Angeles,CA,6,Internal Medicine,S,Furosemide,Furosemide,260,703.4,21098,3278.26,136.0,#,,,,,#,
1003043100,Yeh,Jesson,Teaneck,NJ,34,Emergency Medicine,S,Sucralfate,Sucralfate,13,13.0,101,100.34,13.0,*,,,,,*,
1003052788,Anesi,Stephen,Waltham,MA,25,Ophthalmology,S,Prednisolone Acetate,Prednisolone Acetate,274,363.9,9122,15958.91,126.0,,231.0,313.9,13637.78,7910.0,,110.0
1003037615,Stone,Jessica,Shawnee,KS,20,Internal Medicine,S,Fluticasone Propionate,Fluticasone Propionate,57,100.0,3000,1009.32,16.0,#,,,,,#,
1003010406,Ramaswamy,Ravishankar,New York,NY,36,Geriatric Medicine,S,Sertraline Hcl,Sertraline Hcl,84,138.0,4140,837.01,16.0,,84.0,138.0,837.01,4140.0,,16.0
1003011610,Ray,Alaka,Boston,MA,25,Internal Medicine,S,Trazodone Hcl,Trazodone Hcl,30,66.2,1951,248.49,12.0,,30.0,66.2,248.49,1951.0,,12.0
1003034281,Barnes,Katrina,Williamstown,WV,54,Family Practice,S,Pantoprazole Sodium,Pantoprazole Sodium,26,64.9,1946,384.18,18.0,#,,,,,#,
1003066846,Younis,Naveed,Jonesboro,AR,5,Cardiology,S,Carvedilol,Carvedilol,299,511.8,15278,2328.07,79.0,,227.0,388.4,1899.32,11575.0,,58.0
1003034851,Gust,Amy,Sevierville,TN,47,Family Practice,S,Baclofen,Baclofen,37,85.5,2474,566.44,15.0,#,,,,,#,
1003000936,Stellingworth,Mark,Hartsville,SC,45,Cardiology,S,Eliquis,Apixaban,85,141.0,4185,70891.02,23.0,#,,,,,#,
1003049925,Best,Dawn,Mountain Home,ID,16,Nurse Practitioner,S,Fluoxetine Hcl,Fluoxetine Hcl,44,86.0,2580,247.21,16.0,,32.0,68.0,150.69,2040.0,#,
1003007345,Harlow,Michael,Minneapolis,MN,27,Psychiatry,S,Gabapentin,Gabapentin,233,253.6,7300,4690.03,47.0,,62.0,72.0,1208.51,2127.0,,15.0
1003010406,Ramaswamy,Ravishankar,New York,NY,36,Geriatric Medicine,S,Mirtazapine,Mirtazapine,22,52.5,1574,1066.24,11.0,,22.0,52.5,1066.24,1574.0,,11.0
1003040353,Krampitz,Geoffrey,Philadelphia,PA,42,General Surgery,S,Tramadol Hcl,Tramadol Hcl,56,56.0,121,69.72,53.0,#,,,,,#,
1003083205,May,Walker,Vivian,LA,22,Emergency Medicine,S,Trelegy Ellipta,Fluticasone/Umeclidin/Vilanter,45,81.0,2415,49897.29,13.0,,34.0,62.0,37751.0,1845.0,*,
1003082413,Jones,Tiffany,Mentor,OH,39,Psychiatry & Neurology,T,Divalproex Sodium Er,Divalproex Sodium,232,278.0,7917,30254.68,30.0,,13.0,13.0,3717.61,390.0,*,
1003075318,Sridhar,Srivani,Rockford,IL,17,Family Practice,S,Hydrochlorothiazide,Hydrochlorothiazide,127,341.3,10238,387.08,35.0,,116.0,308.3,328.55,9248.0,#,
1003028556,Heidari,Neda,Oxnard,CA,6,Neurology,S,Carbidopa-Levodopa,Carbidopa/Levodopa,535,894.9,26399,29133.1,126.0,,489.0,844.5,27096.49,25009.0,#,
1003072810,White,Leonard,Huntington,WV,54,Internal Medicine,S,Fenofibrate,Fenofibrate Nanocrystallized,89,137.0,4084,2731.57,14.0,,46.0,80.0,1147.77,2400.0,*,
1003023284,Mcelroy,Allegra,Mashpee,MA,25,Nurse Practitioner,S,Atorvastatin Calcium,Atorvastatin Calcium,244,594.0,17818,2910.37,65.0,,184.0,454.0,2465.08,13618.0,,51.0
1003012428,Patel,Viral,Crittenden,KY,21,Family Practice,S,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,46,46.0,753,697.91,18.0,#,,,,,#,
1003041104,O'callaghan,Barbara,Lawrenceville,GA,13,Nurse Practitioner,S,Tramadol Hcl,Tramadol Hcl,15,15.0,140,77.14,12.0,#,,,,,#,
1003093147,Cooper-Dockery,Dona,Mcallen,TX,48,Internal Medicine,S,Hydralazine Hcl,Hydralazine Hcl,165,364.5,10774,2922.06,67.0,,141.0,308.5,2565.85,9094.0,,55.0
1003020041,Grifa,Margaret,Gainesville,GA,13,Family Practice,S,Fluconazole,Fluconazole,12,12.0,68,48.17,12.0,*,,,,,*,
1003076696,Kim,Un,Hampton,VA,51,Nurse Practitioner,S,Gabapentin,Gabapentin,13,13.0,195,123.53,12.0,#,,,,,*,
1003086364,Cabrera,Jasmin,Bettendorf,IA,19,Family Practice,S,Carvedilol,Carvedilol,41,106.0,3181,732.18,12.0,,41.0,106.0,732.18,3181.0,,12.0
1003091539,Woo,Kiho,Fullerton,CA,6,Internal Medicine,S,Albuterol Sulfate Hfa,Albuterol Sulfate,17,20.5,443,781.06,14.0,#,,,,,#,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Erythromycin,Erythromycin Base,45,45.0,322,586.64,36.0,#,,,,,#,
1003042060,Hicks,Rebekah,Clarksburg,WV,54,Physician Assistant,S,Risperidone,Risperidone,156,157.0,4645,1144.95,31.0,,34.0,34.0,319.47,992.0,,12.0
1003040726,Witanowski,Stephen,Baltimore,MD,24,Internal Medicine,S,Hydrochlorothiazide,Hydrochlorothiazide,20,48.0,1440,66.68,13.0,,20.0,48.0,66.68,1440.0,,13.0
1003055302,Alqwasmi,Abdel Hai,West Bend,WI,55,Hematology-Oncology,S,Oxycodone Hcl,Oxycodone Hcl,87,87.0,1556,4970.64,27.0,,51.0,51.0,1946.62,895.0,#,
1003009986,Vandongen,Danique,Katy,TX,48,Physical Medicine and Rehabilitation,S,Atorvastatin Calcium,Atorvastatin Calcium,64,66.0,1964,392.67,61.0,#,,,,,#,
1003012642,Mazloom,Narges,Bethlehem,PA,42,Otolaryngology,S,Famotidine,Famotidine,281,563.1,16862,5828.69,108.0,,253.0,503.1,5282.06,15062.0,#,
1003081928,Hudson,Tamara,Bernalillo,NM,35,Family Practice,S,Omeprazole,Omeprazole,117,263.4,7873,2776.36,37.0,,87.0,205.4,2376.23,6149.0,,26.0
1003044256,Favreau,Stephanie,Warwick,RI,44,Internal Medicine,S,Sertraline Hcl,Sertraline Hcl,71,160.0,4752,764.5,18.0,#,,,,,#,
1003019902,Acosta,Lealani,Nashville,TN,47,Neurology,S,Memantine Hcl Er,Memantine Hcl,53,126.0,3533,13352.96,16.0,#,,,,,#,
1003012931,Lopez,Niceto,Walnut Creek,CA,6,Internal Medicine,S,Atorvastatin Calcium,Atorvastatin Calcium,444,455.5,11216,5305.31,103.0,,402.0,413.4,4949.66,10592.0,#,
1003013004,Dajani,Asma,Westerville,OH,39,Family Practice,S,Hydrochlorothiazide,Hydrochlorothiazide,51,87.0,2610,97.36,13.0,,30.0,62.0,60.1,1860.0,*,
1003007279,Williams,Jennifer,Yakima,WA,53,Physician Assistant,S,Fluticasone Propionate,Fluticasone Propionate,108,127.0,3795,1408.61,31.0,,53.0,64.0,628.46,1905.0,,17.0
1003013723,Fields,Justin,Norman,OK,40,Internal Medicine,S,Trazodone Hcl,Trazodone Hcl,136,323.0,9690,2573.91,42.0,,119.0,279.0,2209.26,8370.0,#,
1003072810,White,Leonard,Huntington,WV,54,Internal Medicine,S,Lisinopril,Lisinopril,215,389.0,11582,1181.96,49.0,,153.0,301.0,907.14,8968.0,,36.0
1003053950,Narayan,Archana,Escondido,CA,6,Internal Medicine,S,Carvedilol,Carvedilol,50,116.0,3480,519.03,15.0,#,,,,,#,
1003069709,Servellon,Annamaria,E Patchogue,NY,36,Nurse Practitioner,S,Oxycodone Hcl,Oxycodone Hcl,58,58.0,1382,2094.9,23.0,,31.0,31.0,1484.44,681.0,,12.0
1003011214,Bajaj,Bhavandeep,Baltimore,MD,24,Internal Medicine,S,Escitalopram Oxalate,Escitalopram Oxalate,130,242.0,6829,2324.65,30.0,,86.0,156.0,1539.35,4249.0,#,
1003037904,Burdick,Kristin,Nashua,NH,33,Family Practice,S,Rosuvastatin Calcium,Rosuvastatin Calcium,34,100.8,3024,1139.36,11.0,#,,,,,*,
1003070780,Flynn,Jerry,Seward,AK,2,Family Practice,S,Atorvastatin Calcium,Atorvastatin Calcium,308,312.0,4933,3093.11,18.0,,232.0,236.0,2420.55,3549.0,#,
1003018102,Cotter,Daniel,Williamsville,NY,36,Ophthalmology,S,Brimonidine Tartrate,Brimonidine Tartrate,61,147.8,4419,5656.77,22.0,,61.0,147.8,5656.77,4419.0,,22.0
1003065509,Thomas,Nicole,Jacksonville Beach,FL,12,Nurse Practitioner,S,Valacyclovir,Valacyclovir Hcl,34,57.0,1678,2116.84,11.0,,34.0,57.0,2116.84,1678.0,,11.0
1003015215,Tin,Maung,South San Francisco,CA,6,Internal Medicine,S,Famotidine,Famotidine,150,172.7,4382,4142.44,29.0,#,,,,,#,
1003022708,Deshmukh,Anand,Council Bluffs,IA,19,Interventional Cardiology,S,Xarelto,Rivaroxaban,33,59.0,1752,28910.61,13.0,,22.0,46.0,22046.11,1380.0,*,
1003057381,Anderson,Aaron,Toppenish,WA,53,Internal Medicine,S,Lantus,"Insulin Glargine,hum.Rec.Anlog",49,49.3,1358,22969.19,11.0,#,,,,,*,
1003046806,Pollono,Eduardo,Las Cruces,NM,35,Cardiology,S,Clopidogrel,Clopidogrel Bisulfate,35,105.0,3150,455.39,15.0,#,,,,,#,
1003075318,Sridhar,Srivani,Rockford,IL,17,Family Practice,S,Rosuvastatin Calcium,Rosuvastatin Calcium,48,137.7,4105,1816.89,16.0,#,,,,,#,
1003054040,Andalib,Arveen,Plantation,FL,12,Dentist,S,Penicillin V Potassium,Penicillin V Potassium,17,17.0,119,86.08,13.0,#,,,,,#,
1003037615,Stone,Jessica,Shawnee,KS,20,Internal Medicine,S,Gabapentin,Gabapentin,103,221.0,6566,2790.25,33.0,,79.0,171.0,1701.62,5066.0,#,
1003072687,Sedlacek,Robert,Merrill,WI,55,Family Practice,S,Metformin Hcl,Metformin Hcl,75,174.5,5213,571.09,28.0,#,,,,,#,
1003043712,Gorokhov,Igor,Beverly Hills,CA,6,Internal Medicine,S,Alprazolam,Alprazolam,42,42.0,1230,910.53,11.0,,27.0,27.0,387.64,810.0,*,
1003059783,Szot,Jeffrey,Dallas,TX,48,Emergency Medicine,S,Cephalexin,Cephalexin,11,11.0,89,104.86,11.0,*,,,,,*,
1003041534,Church,Thomas,Boone,NC,37,Nurse Practitioner,S,Buprenorphine-Naloxone,Buprenorphine Hcl/Naloxone Hcl,199,199.0,1892,15943.4,14.0,,51.0,51.0,4722.57,546.0,*,
1003053851,Jeng,Aaron,San Gabriel,CA,6,Internal Medicine,S,Metformin Hcl,Metformin Hcl,174,221.3,6610,1408.67,46.0,,139.0,182.3,1161.04,5440.0,#,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Amlodipine Besylate,Amlodipine Besylate,287,705.0,20982,1193.87,80.0,,246.0,614.0,1030.04,18252.0,,69.0
1003059684,Muthuri,Leah,Westerville,OH,39,Internal Medicine,S,Metoprolol Succinate,Metoprolol Succinate,84,220.0,6600,1906.32,22.0,,84.0,220.0,1906.32,6600.0,,22.0
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Trazodone Hcl,Trazodone Hcl,136,199.5,5631,795.1,29.0,,75.0,132.5,376.46,3720.0,#,
1003049123,Yang,Limei,Norman,OK,40,Psychiatry,S,Risperidone,Risperidone,16,26.0,780,189.68,11.0,*,,,,,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Symbicort,Budesonide/Formoterol Fumarate,66,85.0,2550,32052.24,16.0,,48.0,62.0,23415.94,1860.0,#,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Montelukast Sodium,Montelukast Sodium,132,266.0,7980,1710.96,31.0,,82.0,174.0,1136.4,5220.0,#,
1003010786,Savoie,Jeri,Amsterdam,NY,36,Nurse Practitioner,S,Simvastatin,Simvastatin,49,147.0,4410,396.8,16.0,#,,,,,#,
1003014705,Jindal,Ankur,Huntsville,AL,1,Internal Medicine,S,Hydrocortisone,Hydrocortisone,51,82.0,2457,2301.71,15.0,,37.0,55.5,1632.06,1662.0,#,
1003019811,Lam,Erek,Pittsburgh,PA,42,Neurology,S,Duloxetine Hcl,Duloxetine Hcl,27,55.0,1623,1535.21,11.0,,15.0,25.0,460.35,750.0,*,
1003093824,Bangash,Andleeb,La Porte,IN,18,Cardiology,S,Atorvastatin Calcium,Atorvastatin Calcium,344,975.5,29266,5787.53,127.0,,283.0,818.5,5064.49,24554.0,,106.0
1003002049,Srinivasan,Lakshmi,Fremont,CA,6,Endocrinology,S,Jardiance,Empagliflozin,26,68.0,2040,38353.97,12.0,#,,,,,#,
1003081076,Perez,Raul,Elizabeth,NJ,34,Internal Medicine,S,Shingrix,Varicella-Zoster Ge/As01b/Pf,64,77.1,920,10339.21,51.0,#,,,,,#,
1003088774,Lopshire,Scott,Moline,IL,17,Dentist,S,Amoxicillin,Amoxicillin,30,30.0,119,84.25,21.0,#,,,,,#,
1003020785,Sensenig,Jeff,San Antonio,TX,48,Emergency Medicine,S,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,21,21.0,68,94.38,21.0,#,,,,,#,
1003090614,Gfeller,Elrah,Las Vegas,NV,32,Physician Assistant,S,Methimazole,Methimazole,126,345.1,10257,2195.5,45.0,,112.0,308.6,1911.69,9162.0,#,
1003007683,Turock,Melanie,Bethlehem,PA,42,Emergency Medicine,S,Ondansetron Hcl,Ondansetron Hcl,14,14.0,56,70.76,14.0,#,,,,,#,
1003090614,Gfeller,Elrah,Las Vegas,NV,32,Physician Assistant,S,Victoza 3-Pak,Liraglutide,40,108.0,3240,114991.12,14.0,#,,,,,*,
1003068107,Hardesty,Katherine,Alliance,OH,39,Physician Assistant,S,Hydrochlorothiazide,Hydrochlorothiazide,57,153.0,4590,244.85,23.0,#,,,,,#,
1003073396,St Clair,Shannon,Winston Salem,NC,37,Cardiology,S,Nitroglycerin,Nitroglycerin,40,52.6,1225,1140.57,27.0,,40.0,52.6,1140.57,1225.0,,27.0
1003087768,Batus,Marta,Chicago,IL,17,Medical Oncology,S,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,23,23.0,342,413.24,12.0,#,,,,,*,
1003047564,Murukesan,Vidhya,Omaha,NE,31,Hospitalist,S,Torsemide,Torsemide,29,33.2,927,247.91,14.0,#,,,,,#,
1003011800,Blomeier,Herman,Skokie,IL,17,Endocrinology,S,Humalog Kwikpen U-100,Insulin Lispro,126,307.2,9088,155225.97,53.0,,114.0,276.2,142753.85,8158.0,#,
1003007592,Miller,Carolyn,Johnsonburg,PA,42,Physician Assistant,S,Diclofenac Sodium,Diclofenac Sodium,44,48.8,1349,4119.2,18.0,,27.0,31.0,2378.96,887.0,#,
1003074519,Koliopoulos,Elias,Hinsdale,IL,17,Internal Medicine,S,Venlafaxine Hcl Er,Venlafaxine Hcl,50,118.0,3516,1681.34,11.0,,29.0,87.0,1167.22,2610.0,*,
1003040775,Steele,Melinda,Wellesley,MA,25,Family Practice,S,Levothyroxine Sodium,Levothyroxine Sodium,83,251.7,7531,1890.34,36.0,#,,,,,#,
1003051715,Abi Fadel,Francois,Strongsville,OH,39,Pulmonary Disease,S,Prednisone,Prednisone,167,196.3,2985,589.67,86.0,,143.0,154.3,451.97,2024.0,#,
1003073586,Tulang,Michelle,Jacksonville,FL,12,Internal Medicine,S,Oxycodone Hcl,Oxycodone Hcl,39,39.0,952,998.12,14.0,,26.0,26.0,671.4,592.0,#,
1003020496,Winters,Amanda,West Burlington,IA,19,Psychiatry,S,Trazodone Hcl,Trazodone Hcl,170,214.8,6371,1903.87,34.0,,54.0,88.3,582.16,2650.0,,14.0
1003042805,Moore,Shireen,Evans,GA,13,Family Practice,S,Diclofenac Sodium,Diclofenac Sodium,41,51.0,1182,913.36,15.0,#,,,,,#,
1003083031,Canet,Frances,Auburn,CA,6,Cardiology,S,Amiodarone Hcl,Amiodarone Hcl,35,83.0,2469,1805.49,18.0,#,,,,,#,
1003047788,Rowe,Melissa,Bennington,VT,50,Nurse Practitioner,S,Atorvastatin Calcium,Atorvastatin Calcium,61,145.0,4328,793.74,18.0,#,,,,,#,
1003093600,Wilson,Matthew,Atlanta,GA,13,Cardiology,S,Eliquis,Apixaban,584,1109.9,33179,569901.63,120.0,#,,,,,#,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Finasteride,Finasteride,87,247.0,7410,1431.23,28.0,,87.0,247.0,1431.23,7410.0,,28.0
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Ropinirole Hcl,Ropinirole Hcl,62,97.0,2865,889.15,12.0,#,,,,,*,
1003073750,Flores,Martha,Amarillo,TX,48,Nurse Practitioner,S,Levofloxacin,Levofloxacin,13,13.0,127,53.39,13.0,*,,,,,*,
1003058496,Eggert,David,Waconia,MN,27,Orthopedic Surgery,S,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,23,23.0,80,178.93,20.0,#,,,,,#,
1003029869,Mehta,Neeraj,Alabaster,AL,1,Cardiology,S,Lisinopril,Lisinopril,382,1050.8,31508,2538.01,123.0,,338.0,943.8,2323.41,28313.0,,108.0
1003082785,Sheik,Saba,Fairlawn,OH,39,Internal Medicine,S,Bumetanide,Bumetanide,60,72.0,2096,1727.68,33.0,#,,,,,#,
1003078254,Rutkowski,Paul,Wilkes Barre,PA,42,Internal Medicine,S,Meclizine Hcl,Meclizine Hcl,20,20.0,392,271.06,11.0,#,,,,,*,
1003078429,Patel,Archana,Goshen,IN,18,Gastroenterology,S,Peg 3350-Electrolyte,Sodium Chloride/Nahco3/Kcl/Peg,172,172.0,176,3096.59,169.0,,139.0,139.0,2475.8,143.0,,137.0
1003049214,Anguiano,Kristie,Corpus Christi,TX,48,Nurse Practitioner,S,Mupirocin,Mupirocin,15,15.0,154,168.77,11.0,#,,,,,*,
1003012931,Lopez,Niceto,Walnut Creek,CA,6,Internal Medicine,S,Risperidone,Risperidone,72,72.9,1638,899.86,16.0,,49.0,49.9,712.99,1285.0,#,
1003051699,Beringer,Laura,Stuart,FL,12,Internal Medicine,S,Celecoxib,Celecoxib,30,69.0,2070,3107.1,15.0,#,,,,,#,
1003019340,Baros,Evagelia,Tigard,OR,41,Internal Medicine,S,Fluoxetine Hcl,Fluoxetine Hcl,37,111.0,3330,594.69,12.0,#,,,,,*,
1003024811,Hamaker,Lisa,Collegeville,PA,42,Endocrinology,S,Januvia,Sitagliptin Phosphate,81,137.0,4110,68921.82,17.0,#,,,,,#,
1003063348,Peoples,Christine,Pittsburgh,PA,42,Rheumatology,S,Methotrexate,Methotrexate Sodium,131,241.0,7128,7872.04,30.0,,96.0,181.2,5898.4,5340.0,#,
1003044702,Mittal,Mayank,South Bend,IN,18,Interventional Cardiology,S,Metoprolol Succinate,Metoprolol Succinate,271,713.0,21266,6013.46,96.0,,259.0,677.0,5594.66,20186.0,#,
1003061367,Baadh,Amanjit,Roseville,MN,27,Diagnostic Radiology,S,Rosuvastatin Calcium,Rosuvastatin Calcium,36,104.0,3120,1992.04,17.0,#,,,,,#,
1003034851,Gust,Amy,Sevierville,TN,47,Family Practice,S,Simvastatin,Simvastatin,189,521.0,15630,792.15,47.0,#,,,,,#,
