Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_City,Prscrbr_State_Abrvtn,Prscrbr_State_FIPS,Prscrbr_Type,Prscrbr_Type_Src,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Sprsn_Flag,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Bene_Sprsn_Flag,GE65_Tot_Benes
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Levothyroxine Sodium,Levothyroxine Sodium,293,864.8,25917,10052.58,86,,281,830.8,9647.81,24917,#,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Linzess,Linaclotide,13,13,390,5944,,,13,13,5944,390,*,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Lisinopril,Lisinopril,400,1160.5,34813,2137.92,117,,388,1124.5,2052.36,33733,#,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Lisinopril-Hydrochlorothiazide,Lisinopril/Hydrochlorothiazide,32,95,2850,202.09,,,32,95,202.09,2850,*,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Loperamide,Loperamide Hcl,32,32,550,1108.15,14,,32,32,1108.15,550,,14
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Lorazepam,Lorazepam,108,108,3240,602.39,13,,95,95,498.84,2850,#,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Losartan Potassium,Losartan Potassium,352,1022,30656,6169.62,103,#,,,,,#,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Lovastatin,Lovastatin,35,105,3150,336.52,,,35,105,336.52,3150,*,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Lumigan,Bimatoprost,40,40.7,1028,8533.22,,,40,40.7,8533.22,1028,*,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Meclizine Hcl,Meclizine Hcl,143,143,2620,1026.27,81,,143,143,1026.27,2620,,81
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Megestrol Acetate,Megestrol Acetate,23,23,470,707.19,,,23,23,707.19,470,*,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Meloxicam,Meloxicam,166,166,2132,222.05,103,#,,,,,#,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Memantine Hcl,Memantine Hcl,169,413,12390,10048.67,46,,169,413,10048.67,12390,,46
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Metformin Hcl,Metformin Hcl,394,1178,35338,2467.4,120,#,,,,,#,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Metformin Hcl Er,Metformin Hcl,19,35.5,1065,139.27,,#,,,,,*,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Methenamine Hippurate,Methenamine Hippurate,24,24,720,1476.25,,,24,24,1476.25,720,*,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Methimazole,Methimazole,20,44,1320,427.84,,,20,44,427.84,1320,*,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Methotrexate,Methotrexate Sodium,28,28,834,500.89,,,28,28,500.89,834,*,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Methylprednisolone,Methylprednisolone,119,119,707,924.38,93,#,,,,,#,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Metoclopramide Hcl,Metoclopramide Hcl,15,15,188,44.91,13,,15,15,44.91,188,,13
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Metolazone,Metolazone,11,21,495,833.19,,,11,21,833.19,495,*,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Metoprolol Succinate,Metoprolol Succinate,199,544.5,16315,5287.4,58,#,,,,,#,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Metoprolol Tartrate,Metoprolol Tartrate,217,631,18928,1338.02,64,#,,,,,#,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Metronidazole,Metronidazole,32,32,291,619.13,24,#,,,,,#,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Mirtazapine,Mirtazapine,188,247,7395,7237.97,43,#,,,,,#,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Montelukast Sodium,Montelukast Sodium,231,503,15090,2270.68,57,,218,486,2189.89,14580,#,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Mupirocin,Mupirocin,52,52,990,648.52,46,#,,,,,#,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Mupirocin,Mupirocin Calcium,15,15,450,2244.22,15,,15,15,2244.22,450,,15
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Myrbetriq,Mirabegron,42,42,1260,17115.6,,,42,42,17115.6,1260,*,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Naltrexone Hcl,Naltrexone Hcl,13,13,390,619.81,,,13,13,619.81,390,*,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Naproxen,Naproxen,110,110,795,269.58,79,#,,,,,#,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Neomycin-Polymyxin-Hc,Neomycin/Polymyxin B/Hydrocort,19,19,166,1339.89,16,#,,,,,#,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Neomycin-Polymyxin-Hydrocort,Neomycin/Polymyxin B/Hydrocort,17,17,214,1150.78,15,,17,17,1150.78,214,,15
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Nifedipine Er,Nifedipine,32,90,2700,1346.55,11,,32,90,1346.55,2700,,11
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Nitrofurantoin Mono-Macro,Nitrofurantoin Monohyd/M-Cryst,13,13,91,255.2,11,,13,13,255.2,91,,11
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Novolin 70-30,Insulin Nph Hum/Reg Insulin Hm,25,29.7,884,3677.55,,,25,29.7,3677.55,884,*,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Novolog,Insulin Aspart,16,16,452,4519.98,,,16,16,4519.98,452,*,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Novolog Mix 70-30 Flexpen,Insulin Aspart Prot/Insuln Asp,11,15.7,470,5940.14,,,11,15.7,5940.14,470,*,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Nystatin,Nystatin,44,44,596,334.84,33,,44,44,334.84,596,,33
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Olmesartan Medoxomil,Olmesartan Medoxomil,17,50,1500,387.09,,,17,50,387.09,1500,*,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Olopatadine Hcl,Olopatadine Hcl,37,39,973,2331.1,15,#,,,,,#,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Omega-3 Acid Ethyl Esters,Omega-3 Acid Ethyl Esters,14,14,420,562.63,,*,,,,,*,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Omeprazole,Omeprazole,503,1379.1,41279,3401.67,172,,479,1317,3217.56,39416,#,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Oxybutynin Chloride,Oxybutynin Chloride,42,118,3540,547.18,18,#,,,,,#,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Oxybutynin Chloride Er,Oxybutynin Chloride,64,186,5580,2982.23,26,,64,186,2982.23,5580,,26
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Pantoprazole Sodium,Pantoprazole Sodium,325,921,27612,3601.93,112,#,,,,,#,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Paroxetine Hcl,Paroxetine Hcl,51,137,4110,484.36,14,,51,137,484.36,4110,,14
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Pentoxifylline,Pentoxifylline,73,173,5190,3019.8,21,#,,,,,#,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Phenytoin Sodium Extended,Phenytoin Sodium Extended,14,30,900,859.97,,*,,,,,*,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Pioglitazone Hcl,Pioglitazone Hcl,23,45,1350,212.38,,,23,45,212.38,1350,*,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Potassium Chloride,Potassium Chloride,12,32,908,370.55,,*,,,,,*,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Pradaxa,Dabigatran Etexilate Mesylate,59,59,1770,27562.42,,,59,59,27562.42,1770,*,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Pravastatin Sodium,Pravastatin Sodium,32,96,2880,622.7,11,#,,,,,*,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Prednisone,Prednisone,35,35,921,156.3,,,35,35,156.3,921,*,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Pregabalin,Pregabalin,73,89,2668,5260.23,13,#,,,,,#,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Promethazine-Codeine,Promethazine Hcl/Codeine,53,53,169,206.61,43,#,,,,,#,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Propranolol Hcl,Propranolol Hcl,21,63,1890,884.36,,,21,63,884.36,1890,*,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Quetiapine Fumarate,Quetiapine Fumarate,61,89,2654,677.61,15,#,,,,,#,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Rhopressa,Netarsudil Mesylate,17,17,425,4685.2,,,17,17,4685.2,425,*,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Rosuvastatin Calcium,Rosuvastatin Calcium,92,276,8280,1508.33,30,#,,,,,#,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Sertraline Hcl,Sertraline Hcl,86,212,6352,606.46,25,,86,212,606.46,6352,,25
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Sildenafil Citrate,Sildenafil Citrate,315,315,9368,3657.29,58,,290,290,3366.34,8650,#,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Silver Sulfadiazine,Silver Sulfadiazine,15,15,450,338.85,13,#,,,,,#,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Simvastatin,Simvastatin,793,2374.2,71225,3952.21,228,,766,2293.2,3815.24,68795,#,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Solifenacin Succinate,Solifenacin Succinate,12,12,360,1263.86,,,12,12,1263.86,360,*,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Spiriva,Tiotropium Bromide,11,11,330,5119.4,,,11,11,5119.4,330,*,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Spiriva Respimat,Tiotropium Bromide,102,102,3060,47798.6,16,,102,102,47798.6,3060,,16
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Spironolactone,Spironolactone,25,71,2130,521.34,,,25,71,521.34,2130,*,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Sumatriptan Succinate,Sumatriptan Succinate,19,19,570,203.73,,#,,,,,*,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Suprep,"Sodium, Potassium,mag Sulfates",17,17,29,1790.85,17,#,,,,,#,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Synthroid,Levothyroxine Sodium,92,92,2760,3723.66,,,92,92,3723.66,2760,*,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Tadalafil,Tadalafil,67,67,1906,1798.23,15,#,,,,,#,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Tamsulosin Hcl,Tamsulosin Hcl,186,536,16022,2082.44,61,#,,,,,#,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Telmisartan,Telmisartan,12,36,1080,1052.46,,,12,36,1052.46,1080,*,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Telmisartan-Hydrochlorothiazid,Telmisartan/Hydrochlorothiazid,13,39,1170,3984.34,,,13,39,3984.34,1170,*,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Temazepam,Temazepam,533,533,15988,4475.06,58,,510,510,4354.13,15298,#,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Tradjenta,Linagliptin,113,115,3450,54771.75,19,,113,115,54771.75,3450,,19
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Tramadol Hcl,Tramadol Hcl,107,107,1461,345.6,42,,88,88,243.75,1027,#,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Trazodone Hcl,Trazodone Hcl,36,75,2250,361.3,14,,36,75,361.3,2250,,14
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Triamcinolone Acetonide,Triamcinolone Acetonide,35,35,1050,331.83,12,#,,,,,#,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Triamterene-Hydrochlorothiazid,Triamterene/Hydrochlorothiazid,13,39,1170,235.88,,,13,39,235.88,1170,*,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Ulticare Insulin Syringe,"Syringe And Needle,insulin,1ml",12,12,360,240.86,,,12,12,240.86,360,*,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Unifine Pentips,"Pen Needle, Diabetic",60,60.1,1803,1284.18,12,,60,60.1,1284.18,1803,,12
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Valsartan,Valsartan,17,47,1410,2080.56,,,17,47,2080.56,1410,*,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Veltassa,Patiromer Calcium Sorbitex,13,13,390,11619.47,,,13,13,11619.47,390,*,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Vitamin D2,Ergocalciferol (Vitamin D2),48,48,1438,124.13,21,#,,,,,#,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Warfarin Sodium,Warfarin Sodium,27,29,870,131.74,,#,,,,,*,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Xarelto,Rivaroxaban,103,104,3120,50076.15,17,,103,104,50076.15,3120,,17
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Zolpidem Tartrate,Zolpidem Tartrate,15,15,450,28.29,,*,,,,,*,
1003002858,Gibson,Amy,Plainfield,NJ,34,Nurse Practitioner,S,Amlodipine Besylate,Amlodipine Besylate,14,40,1194,101.47,,,14,40,101.47,1194,*,
1003002858,Gibson,Amy,Plainfield,NJ,34,Nurse Practitioner,S,Atorvastatin Calcium,Atorvastatin Calcium,24,67,2010,430.82,,,24,67,430.82,2010,*,
1003002858,Gibson,Amy,Plainfield,NJ,34,Nurse Practitioner,S,Clopidogrel,Clopidogrel Bisulfate,25,70,2100,449.65,,,25,70,449.65,2100,*,
1003002858,Gibson,Amy,Plainfield,NJ,34,Nurse Practitioner,S,Eliquis,Apixaban,18,28,825,14414.97,,,18,28,14414.97,825,*,
1003002858,Gibson,Amy,Plainfield,NJ,34,Nurse Practitioner,S,Furosemide,Furosemide,11,13,390,48.97,,,11,13,48.97,390,*,
1003002858,Gibson,Amy,Plainfield,NJ,34,Nurse Practitioner,S,Simvastatin,Simvastatin,15,45,1350,211.22,,,15,45,211.22,1350,*,
1003002858,Gibson,Amy,Plainfield,NJ,34,Nurse Practitioner,S,Warfarin Sodium,Warfarin Sodium,16,38,1130,463.54,,,16,38,463.54,1130,*,
1003002858,Gibson,Amy,Plainfield,NJ,34,Nurse Practitioner,S,Xarelto,Rivaroxaban,34,50,1500,25731.29,,,34,50,25731.29,1500,*,
1003002890,Hamman,Daniel,Brighton,CO,08,Orthopedic Surgery,S,Diclofenac Sodium,Diclofenac Sodium,29,35,735,509.45,19,#,,,,,#,
1003002890,Hamman,Daniel,Brighton,CO,08,Orthopedic Surgery,S,Naproxen,Naproxen,35,35,970,144.73,,#,,,,,*,
1003002890,Hamman,Daniel,Brighton,CO,08,Orthopedic Surgery,S,Xarelto,Rivaroxaban,12,12,48,837.69,12,#,,,,,#,
1003003054,Wyble,John,Monroeville,PA,42,Dentist,S,Amoxicillin,Amoxicillin,11,11,87,26.11,,*,,,,,*,
1003003062,Walizada,Fatima,Boise,ID,16,Pharmacist,T,Shingrix,Varicella-Zoster Ge/As01b/Pf,16,16,16,3073.74,15,#,,,,,#,
1003003070,Gill,Anita,Summit,NJ,34,Neurology,S,Aimovig Autoinjector,Erenumab-Aooe,20,24,709,15731.25,,#,,,,,*,
1003003070,Gill,Anita,Summit,NJ,34,Neurology,S,Amitriptyline Hcl,Amitriptyline Hcl,16,20,600,146.88,,*,,,,,*,
1003003070,Gill,Anita,Summit,NJ,34,Neurology,S,Carbamazepine Er,Carbamazepine,23,31,930,2106.13,,,23,31,2106.13,930,*,
1003003070,Gill,Anita,Summit,NJ,34,Neurology,S,Carbidopa-Levodopa,Carbidopa/Levodopa,93,127.9,3748,2345.25,17,,93,127.9,2345.25,3748,,17
1003003070,Gill,Anita,Summit,NJ,34,Neurology,S,Citalopram Hbr,Citalopram Hydrobromide,11,11,330,56,,,11,11,56,330,*,
1003003070,Gill,Anita,Summit,NJ,34,Neurology,S,Divalproex Sodium Er,Divalproex Sodium,18,18,508,911.3,,,0,0,0,0,#,
1003003070,Gill,Anita,Summit,NJ,34,Neurology,S,Donepezil Hcl,Donepezil Hcl,132,226,6757,1467.39,40,#,,,,,#,
1003003070,Gill,Anita,Summit,NJ,34,Neurology,S,Duloxetine Hcl,Duloxetine Hcl,35,43,1290,959.24,,#,,,,,*,
1003003070,Gill,Anita,Summit,NJ,34,Neurology,S,Escitalopram Oxalate,Escitalopram Oxalate,44,50.9,1466,261.84,13,,44,50.9,261.84,1466,,13
1003003070,Gill,Anita,Summit,NJ,34,Neurology,S,Gabapentin,Gabapentin,156,198,5911,2059.04,37,,118,155,1695.79,4633,#,
1003003070,Gill,Anita,Summit,NJ,34,Neurology,S,Lamotrigine,Lamotrigine,32,36,1080,448.86,,,21,23,193.22,690,*,
1003003070,Gill,Anita,Summit,NJ,34,Neurology,S,Levetiracetam,Levetiracetam,61,92.7,2735,2641.41,12,#,,,,,*,
1003003070,Gill,Anita,Summit,NJ,34,Neurology,S,Memantine Hcl,Memantine Hcl,79,107,3150,3236.05,20,,79,107,3236.05,3150,,20
1003003070,Gill,Anita,Summit,NJ,34,Neurology,S,Methocarbamol,Methocarbamol,13,13,390,120.01,,*,,,,,*,
1003003070,Gill,Anita,Summit,NJ,34,Neurology,S,Naproxen,Naproxen,18,18,540,133.01,13,#,,,,,#,
1003003070,Gill,Anita,Summit,NJ,34,Neurology,S,Nuplazid,Pimavanserin Tartrate,14,14,420,48153.35,,,14,14,48153.35,420,*,
1003003070,Gill,Anita,Summit,NJ,34,Neurology,S,Nurtec Odt,Rimegepant Sulfate,13,16.4,372,22749.87,,*,,,,,*,
1003003070,Gill,Anita,Summit,NJ,34,Neurology,S,Pregabalin,Pregabalin,16,16,477,671.5,,*,,,,,*,
1003003070,Gill,Anita,Summit,NJ,34,Neurology,S,Primidone,Primidone,38,68,2026,411.57,,,27,57,340.94,1710,*,
1003003070,Gill,Anita,Summit,NJ,34,Neurology,S,Propranolol Hcl,Propranolol Hcl,13,13,390,126.82,,*,,,,,*,
1003003070,Gill,Anita,Summit,NJ,34,Neurology,S,Propranolol Hcl Er,Propranolol Hcl,21,31,930,855.64,,#,,,,,*,
1003003070,Gill,Anita,Summit,NJ,34,Neurology,S,Ropinirole Hcl,Ropinirole Hcl,11,11.1,328,193.15,,*,,,,,*,
1003003070,Gill,Anita,Summit,NJ,34,Neurology,S,Sumatriptan Succinate,Sumatriptan Succinate,15,25,678,567.8,,*,,,,,*,
1003003070,Gill,Anita,Summit,NJ,34,Neurology,S,Topiramate,Topiramate,42,54,1618,372.9,,*,,,,,*,
1003003070,Gill,Anita,Summit,NJ,34,Neurology,S,Trokendi Xr,Topiramate,20,20,600,10669.14,,#,,,,,*,
1003003070,Gill,Anita,Summit,NJ,34,Neurology,S,Vimpat,Lacosamide,22,22,660,22182.2,,,22,22,22182.2,660,*,
1003003153,Morrison,Laura,Seattle,WA,53,Dermatology,S,Clobetasol Propionate,Clobetasol Propionate,64,64,1781,3474.96,32,#,,,,,#,
1003003153,Morrison,Laura,Seattle,WA,53,Dermatology,S,Dupixent Pen,Dupilumab,13,13,350,41323.23,,,13,13,41323.23,350,*,
1003003153,Morrison,Laura,Seattle,WA,53,Dermatology,S,Fluorouracil,Fluorouracil,33,35.7,919,3916.17,30,#,,,,,#,
1003003153,Morrison,Laura,Seattle,WA,53,Dermatology,S,Humira(Cf) Pen,Adalimumab,20,20,562,135186.84,,#,,,,,*,
1003003153,Morrison,Laura,Seattle,WA,53,Dermatology,S,Ketoconazole,Ketoconazole,94,107,2940,2151.23,51,#,,,,,#,
1003003153,Morrison,Laura,Seattle,WA,53,Dermatology,S,Mupirocin,Mupirocin,15,15,336,110.51,12,#,,,,,*,
1003003153,Morrison,Laura,Seattle,WA,53,Dermatology,S,Ssd,Silver Sulfadiazine,11,13,293,146.49,,*,,,,,*,
1003003153,Morrison,Laura,Seattle,WA,53,Dermatology,S,Triamcinolone Acetonide,Triamcinolone Acetonide,68,72,1701,576.17,50,#,,,,,#,
1003003336,Nagy,Attila,Bucyrus,OH,39,Dentist,S,Amoxicillin,Amoxicillin,12,12,65,34.91,11,#,,,,,*,
1003003609,Pakkivenkata,Uma,Dallas,TX,48,Nephrology,S,Allopurinol,Allopurinol,121,324,9720,1626.56,41,,106,285,1494.18,8550,#,
1003003609,Pakkivenkata,Uma,Dallas,TX,48,Nephrology,S,Amlodipine Besylate,Amlodipine Besylate,59,140,4178,284.07,22,,43,116,208.75,3458,#,
1003003609,Pakkivenkata,Uma,Dallas,TX,48,Nephrology,S,Auryxia,Ferric Citrate,31,39,1170,55355.05,,,15,15,22806.57,450,*,
1003003609,Pakkivenkata,Uma,Dallas,TX,48,Nephrology,S,Calcitriol,Calcitriol,26,75.5,2250,1874.45,,#,,,,,*,
1003003609,Pakkivenkata,Uma,Dallas,TX,48,Nephrology,S,Calcium Acetate,Calcium Acetate,27,27,738,1941.94,,*,,,,,*,
1003003609,Pakkivenkata,Uma,Dallas,TX,48,Nephrology,S,Carvedilol,Carvedilol,72,151,4530,970.32,24,,45,108,632.88,3240,#,
1003003609,Pakkivenkata,Uma,Dallas,TX,48,Nephrology,S,Fludrocortisone Acetate,Fludrocortisone Acetate,11,24,720,354.7,,,11,24,354.7,720,*,
1003003609,Pakkivenkata,Uma,Dallas,TX,48,Nephrology,S,Furosemide,Furosemide,89,213,6381,607.49,37,,78,186,511.66,5571,#,
1003003609,Pakkivenkata,Uma,Dallas,TX,48,Nephrology,S,Hydralazine Hcl,Hydralazine Hcl,55,109.4,3267,1376.76,17,#,,,,,#,
1003003609,Pakkivenkata,Uma,Dallas,TX,48,Nephrology,S,Hydrochlorothiazide,Hydrochlorothiazide,18,50.7,1520,128.42,,,18,50.7,128.42,1520,*,
1003003609,Pakkivenkata,Uma,Dallas,TX,48,Nephrology,S,Januvia,Sitagliptin Phosphate,11,21,630,11019.94,,*,,,,,*,
1003003609,Pakkivenkata,Uma,Dallas,TX,48,Nephrology,S,Lisinopril,Lisinopril,41,109,3270,243.86,20,,27,69,191.2,2070,#,
1003003609,Pakkivenkata,Uma,Dallas,TX,48,Nephrology,S,Losartan Potassium,Losartan Potassium,17,39,1170,243.57,,#,,,,,*,
1003003609,Pakkivenkata,Uma,Dallas,TX,48,Nephrology,S,Metoprolol Succinate,Metoprolol Succinate,20,54,1620,462.3,,#,,,,,*,
1003003609,Pakkivenkata,Uma,Dallas,TX,48,Nephrology,S,Metoprolol Tartrate,Metoprolol Tartrate,29,73,2190,223.45,14,,16,36,69.94,1080,*,
1003003609,Pakkivenkata,Uma,Dallas,TX,48,Nephrology,S,Pantoprazole Sodium,Pantoprazole Sodium,11,23,690,250.18,,*,,,,,*,
1003003609,Pakkivenkata,Uma,Dallas,TX,48,Nephrology,S,Potassium Chloride,Potassium Chloride,28,62,1818,952.54,13,#,,,,,#,
1003003609,Pakkivenkata,Uma,Dallas,TX,48,Nephrology,S,Sevelamer Carbonate,Sevelamer Carbonate,73,115.3,3443,21622.73,20,,35,57,11796.04,1710,*,
1003003609,Pakkivenkata,Uma,Dallas,TX,48,Nephrology,S,Spironolactone,Spironolactone,12,26,705,124.35,,,12,26,124.35,705,*,
1003003609,Pakkivenkata,Uma,Dallas,TX,48,Nephrology,S,Tamsulosin Hcl,Tamsulosin Hcl,23,65,1950,167.38,,#,,,,,*,
1003003609,Pakkivenkata,Uma,Dallas,TX,48,Nephrology,S,Velphoro,Sucroferric Oxyhydroxide,22,24,720,81762.5,,#,,,,,*,
1003003609,Pakkivenkata,Uma,Dallas,TX,48,Nephrology,S,Vitamin D2,Ergocalciferol (Vitamin D2),32,66.4,1963,178.02,,,32,66.4,178.02,1963,*,
1003003633,Slaughter,Lisa,Somersworth,NH,33,Dentist,S,Amoxicillin,Amoxicillin,39,39,231,110.5,34,#,,,,,#,
1003003641,Partnoff,Ryan,Pasadena,CA,06,Dentist,S,Amoxicillin,Amoxicillin,18,18,164,71.68,14,,18,18,71.68,164,,14
1003003781,Choti,Supak,Burney,CA,06,Dentist,S,Amoxicillin,Amoxicillin,34,34,212,120.91,32,#,,,,,#,
1003003781,Choti,Supak,Burney,CA,06,Dentist,S,Clindamycin Hcl,Clindamycin Hcl,11,11,78,90.75,,*,,,,,*,
1003003856,Santiago,Cynthia,Port Jefferson Station,NY,36,Family Practice,S,Albuterol Sulfate Hfa,Albuterol Sulfate,14,19.5,557,940.28,,#,,,,,*,
1003003856,Santiago,Cynthia,Port Jefferson Station,NY,36,Family Practice,S,Allopurinol,Allopurinol,35,105,3150,363.32,,#,,,,,*,
1003003856,Santiago,Cynthia,Port Jefferson Station,NY,36,Family Practice,S,Alprazolam,Alprazolam,41,41,1107,110.04,15,#,,,,,#,
1003003856,Santiago,Cynthia,Port Jefferson Station,NY,36,Family Practice,S,Amlodipine Besylate,Amlodipine Besylate,147,428.8,12846,947.28,40,#,,,,,#,
1003003856,Santiago,Cynthia,Port Jefferson Station,NY,36,Family Practice,S,Atenolol,Atenolol,39,116,3480,282.52,11,,39,116,282.52,3480,,11
1003003856,Santiago,Cynthia,Port Jefferson Station,NY,36,Family Practice,S,Atorvastatin Calcium,Atorvastatin Calcium,296,876,26280,3316.08,95,,265,785,2942.89,23550,#,
1003003856,Santiago,Cynthia,Port Jefferson Station,NY,36,Family Practice,S,Azithromycin,Azithromycin,23,23,113,209.53,18,#,,,,,#,
1003003856,Santiago,Cynthia,Port Jefferson Station,NY,36,Family Practice,S,Bupropion Hcl Sr,Bupropion Hcl,12,36,1080,325.4,,,12,36,325.4,1080,*,
1003003856,Santiago,Cynthia,Port Jefferson Station,NY,36,Family Practice,S,Bystolic,Nebivolol Hcl,19,57,1710,7599.28,,,19,57,7599.28,1710,*,
1003003856,Santiago,Cynthia,Port Jefferson Station,NY,36,Family Practice,S,Ciprofloxacin Hcl,Ciprofloxacin Hcl,23,23,162,100.94,23,#,,,,,#,
