Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_City,Prscrbr_State_Abrvtn,Prscrbr_State_FIPS,Prscrbr_Type,Prscrbr_Type_Src,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Sprsn_Flag,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Bene_Sprsn_Flag,GE65_Tot_Benes
1003013608,Byrne,Emily,Montpelier,VT,50,Nurse Practitioner,S,Glipizide Er,Glipizide,15,45,1350,561.82,,,15,45,561.82,1350,*,
1003066846,Younis,Naveed,Jonesboro,AR,05,Cardiology,S,Fenofibrate,Fenofibrate,11,23,690,670.48,,*,,,,,*,
1003007980,Bernal,Juan,Birmingham,AL,01,Interventional Cardiology,S,Praluent Pen,Alirocumab,22,22,616,10162.1,,,22,22,10162.1,616,*,
1003044595,Ostadian,Mahta,Southlake,TX,48,Psychiatry & Neurology,T,Gabapentin,Gabapentin,13,17,510,37.2,,,13,17,37.2,510,*,
1003089442,Kazeros,Angeliki,New York,NY,36,Internal Medicine,T,Prednisone,Prednisone,80,80,1249,253.7,26,,44,44,122.49,550,#,
1003055302,Alqwasmi,Abdel Hai,West Bend,WI,55,Hematology-Oncology,S,Gabapentin,Gabapentin,56,102,3060,1705.93,15,#,,,,,#,
1003042573,Lucas Slimane,Kimberly,San Antonio,TX,48,Nurse Practitioner,S,Levofloxacin,Levofloxacin,38,38,365,435.18,24,#,,,,,#,
1003062795,Oesterle,Tyler,Albert Lea,MN,27,Psychiatry,S,Bupropion Xl,Bupropion Hcl,16,16,425,79.82,,#,,,,,*,
1003013723,Fields,Justin,Norman,OK,40,Internal Medicine,S,Clonazepam,Clonazepam,18,32,945,153.47,,#,,,,,*,
1003094046,Tran,Gene,Valencia,CA,06,Neurology,S,Escitalopram Oxalate,Escitalopram Oxalate,21,45,1350,140.3,,,21,45,140.3,1350,*,
1003082850,Ahmed,Haitham,Brooklyn,NY,36,Cardiology,S,Amlodipine Besylate,Amlodipine Besylate,309,870.6,26118,4178.56,141,#,,,,,#,
1003088634,Proper,Michelle,Missoula,MT,30,Radiation Oncology,S,Tamsulosin Hcl,Tamsulosin Hcl,25,35,1050,265.83,,,25,35,265.83,1050,*,
1003052788,Anesi,Stephen,Waltham,MA,25,Ophthalmology,S,Azopt,Brinzolamide,17,29.4,881,8368.4,,#,,,,,*,
1003004839,Darnell,Beverly,Kensington,MD,24,Internal Medicine,S,Gabapentin,Gabapentin,65,173.3,5198,1894.5,34,,65,173.3,1894.5,5198,,34
1003089871,Richards,Patrick,Sacramento,CA,06,Endocrinology,S,Jardiance,Empagliflozin,141,250.2,7485,138611.95,32,,98,186,101779.77,5580,#,
1003002049,Srinivasan,Lakshmi,Fremont,CA,06,Endocrinology,S,Metformin Hcl,Metformin Hcl,59,151,4530,322.71,13,,59,151,322.71,4530,,13
1003043324,Chen,Yen-I,Marietta,GA,13,Family Practice,S,Glipizide Er,Glipizide,12,12,360,238.43,,,12,12,238.43,360,*,
1003046889,Papathanasiou,Vasiliki,Myrtle Beach,SC,45,Family Practice,S,Meloxicam,Meloxicam,113,253,7573,671.65,36,,102,238,555.07,7123,#,
1003082413,Jones,Tiffany,Mentor,OH,39,Psychiatry & Neurology,T,Latuda,Lurasidone Hcl,123,133,3875,201988.6,18,,0,0,0,0,,0
1003073826,Tellalian,David,Los Angeles,CA,06,Infectious Disease,S,Testosterone Cypionate,Testosterone Cypionate,22,24.3,688,928.43,,*,,,,,*,
1003029836,Mueller,Thomas,Linwood,NJ,34,Urology,S,Sildenafil Citrate,Sildenafil Citrate,15,16.4,403,102.66,,*,,,,,*,
1003047960,Chin,Kevin,Missoula,MT,30,Family Practice,S,Gabapentin,Gabapentin,194,256,7607,6823.26,35,,81,112,2728.25,3333,,15
1003025511,Collier,Melissa,Greenwood,IN,18,Pediatric Medicine,S,Breo Ellipta,Fluticasone/Vilanterol,30,34,1020,13135.52,13,,11,15,5769.78,450,*,
1003005109,Fettman,Nicholas,Oxnard,CA,06,Otolaryngology,S,Famotidine,Famotidine,31,59.1,1771,620.15,12,,19,41,368.7,1230,*,
1003043803,Alsop,Shannon,King Of Prussia,PA,42,Family Practice,S,Metformin Hcl,Metformin Hcl,46,88,2577,425.56,14,#,,,,,*,
1003054347,Woolsey,Cheryl,Saint Louis,MO,29,Physician Assistant,S,Cyclobenzaprine Hcl,Cyclobenzaprine Hcl,14,14,175,99.9,14,*,,,,,*,
1003092065,Hall,Cheryl,Fayetteville,NC,37,Physician Assistant,S,Dextroamphetamine-Amphetamine,Dextroamphetamine/Amphetamine,12,13,388,523.49,,,0,0,0,0,#,
1003053653,Mathew,Stanley,Cedar Rapids,IA,19,Physical Medicine and Rehabilitation,S,Digoxin,Digoxin,12,12,328,411.77,,,12,12,411.77,328,*,
1003031261,Rubright,James,Nashville,TN,47,Hand Surgery,S,Oxycodone-Acetaminophen,Oxycodone Hcl/Acetaminophen,24,24,197,182.81,19,#,,,,,#,
1003073735,Fair,Keri,Chicago,IL,17,Family Practice,S,Metformin Hcl Er,Metformin Hcl,33,69,2070,505.43,,#,,,,,*,
1003023284,Mcelroy,Allegra,Mashpee,MA,25,Nurse Practitioner,S,Albuterol Sulfate Hfa,Albuterol Sulfate,117,117,2336,4896.55,31,,59,59,2095.25,1148,,13
1003058330,Castro,Madeline,Miami,FL,12,Internal Medicine,S,Divalproex Sodium,Divalproex Sodium,110,112.2,3328,2790.81,17,,74,75.5,1881.47,2252,#,
1003015116,Chhabra,Darshika,Oak Lawn,IL,17,Nephrology,S,Sulfamethoxazole-Trimethoprim,Sulfamethoxazole/Trimethoprim,18,36.7,1091,78.78,,#,,,,,*,
1003062589,Schoneburg,Bernadette,Chicago,IL,17,Neurology,S,Inbrija,Levodopa,29,29,510,71235.26,,,29,29,71235.26,510,*,
1003027483,Borodatcheva,Maria,Ellicott City,MD,24,Internal Medicine,S,Amoxicillin,Amoxicillin,16,16,123,75.28,16,#,,,,,#,
1003020389,Orenstein,Herbert,Seattle,WA,53,Psychiatry & Neurology,T,Ziprasidone Hcl,Ziprasidone Hcl,16,23,690,1787.66,,*,,,,,*,
1003044645,Word,Carolyn,Mount Pleasant,SC,45,Pediatric Medicine,S,Azelastine-Fluticasone,Azelastine/Fluticasone,27,28,840,4050.39,,*,,,,,*,
1003088840,Connery,Jenny,Aspen,CO,08,Family Practice,S,Meloxicam,Meloxicam,13,28,840,124.48,,,13,28,124.48,840,*,
1003074428,Leng,David,Ashburn,VA,51,Family Practice,S,Eszopiclone,Eszopiclone,16,16,480,285.42,,,16,16,285.42,480,*,
1003090739,Yurgel,Betty,Eloy,AZ,04,Nurse Practitioner,S,Divalproex Sodium,Divalproex Sodium,79,83,2412,3775.57,,,22,24,628.28,720,*,
1003069113,Cook,Crystal,Fayette,MS,28,Nurse Practitioner,S,Rosuvastatin Calcium,Rosuvastatin Calcium,13,39,1170,214.04,,*,,,,,*,
1003043662,Soliz,Eben,Austin,TX,48,Physician Assistant,S,Breo Ellipta,Fluticasone/Vilanterol,22,38,1140,14085.4,11,,22,38,14085.4,1140,,11
1003003856,Santiago,Cynthia,Port Jefferson Station,NY,36,Family Practice,S,Tramadol Hcl,Tramadol Hcl,20,20,525,230.68,,#,,,,,*,
1003023284,Mcelroy,Allegra,Mashpee,MA,25,Nurse Practitioner,S,Glipizide Xl,Glipizide,16,30,900,203.59,,#,,,,,*,
1003022708,Deshmukh,Anand,Council Bluffs,IA,19,Interventional Cardiology,S,Warfarin Sodium,Warfarin Sodium,15,17,410,164.76,,#,,,,,*,
1003041484,Sides,Katherine,San Marcos,TX,48,Emergency Medicine,S,Ondansetron Odt,Ondansetron,22,22,129,222.95,22,#,,,,,#,
1003054859,Rye,Kathleen,Basalt,CO,08,Nurse Practitioner,S,Venlafaxine Hcl Er,Venlafaxine Hcl,59,59,1516,5948.75,,,59,59,5948.75,1516,*,
1003075318,Sridhar,Srivani,Rockford,IL,17,Family Practice,S,Insulin Lispro Kwikpen U-100,Insulin Lispro,11,11,110,629.46,,,11,11,629.46,110,*,
1003073560,Llenos,Joe,Caldwell,ID,16,Family Practice,S,Duloxetine Hcl,Duloxetine Hcl,79,175.6,5268,4033.36,23,,53,119,2033.25,3570,#,
1003075946,Cobbett,Lindsey,Broomall,PA,42,Family Practice,S,Tamsulosin Hcl,Tamsulosin Hcl,11,33,990,788.76,,,11,33,788.76,990,*,
1003053653,Mathew,Stanley,Cedar Rapids,IA,19,Physical Medicine and Rehabilitation,S,Sumatriptan Succinate,Sumatriptan Succinate,16,16,352,587.59,,*,,,,,*,
1003081241,Lindeman,Brian,Portland,OR,41,Family Practice,S,Hydrochlorothiazide,Hydrochlorothiazide,203,577.5,17322,1487.68,71,#,,,,,#,
1003023284,Mcelroy,Allegra,Mashpee,MA,25,Nurse Practitioner,S,Ezetimibe,Ezetimibe,15,41,1230,2158.93,,#,,,,,*,
1003045857,Perfetto,Kearston,Naples,FL,12,Nurse Practitioner,S,Alendronate Sodium,Alendronate Sodium,36,101.8,3054,469.14,14,,36,101.8,469.14,3054,,14
1003069733,Desai,Svetang,Houston,TX,48,Gastroenterology,S,Sucralfate,Sucralfate,55,84.4,2514,7341.38,25,#,,,,,#,
1003074071,Bresowar,Kristin,Saltville,VA,51,Family Practice,S,Levetiracetam,Levetiracetam,46,80,2370,2124.34,,,26,42,739.53,1260,*,
1003051699,Beringer,Laura,Stuart,FL,12,Internal Medicine,S,Eliquis,Apixaban,65,171,5100,85588.58,23,,65,171,85588.58,5100,,23
1003081308,Barker,Gregory,Fort Worth,TX,48,Clinical Cardiac Electrophysiology,S,Furosemide,Furosemide,11,11,330,76.84,,,0,0,0,0,#,
1003081076,Perez,Raul,Elizabeth,NJ,34,Internal Medicine,S,Ammonium Lactate,Ammonium Lactate,45,45,1220,1208.51,22,#,,,,,#,
1003049214,Anguiano,Kristie,Corpus Christi,TX,48,Nurse Practitioner,S,Doxazosin Mesylate,Doxazosin Mesylate,11,33,990,220.39,,,11,33,220.39,990,*,
1003052788,Anesi,Stephen,Waltham,MA,25,Ophthalmology,S,Alphagan P,Brimonidine Tartrate,97,145.8,4211,35378.02,25,,80,120,29256.58,3458,#,
1003043324,Chen,Yen-I,Marietta,GA,13,Family Practice,S,Atorvastatin Calcium,Atorvastatin Calcium,289,786,23501,3561.14,100,,273,768,3350.79,22961,#,
1003076639,Weston,Nicolett,Corvallis,MT,30,Nurse Practitioner,S,Duloxetine Hcl,Duloxetine Hcl,76,134,3949,2141.95,13,,65,103,1611.1,3019,#,
1003038811,Mollman,Burton,Bismarck,ND,38,Physician Assistant,S,Tolterodine Tartrate Er,Tolterodine Tartrate,12,12,336,1077.78,,,0,0,0,0,#,
1003007816,Gupta,Arusha,Silver Spring,MD,24,Ophthalmology,S,Travoprost,Travoprost,18,41.5,1197,6060.71,,,18,41.5,6060.71,1197,*,
1003051087,Zaman,Selina,Bronx,NY,36,Internal Medicine,S,Losartan Potassium,Losartan Potassium,14,34,1020,151.95,,#,,,,,*,
1003059353,Lasquety,Mary Grace,Milwaukee,WI,55,Family Practice,S,Omeprazole,Omeprazole,126,284,8459,1979.93,36,,97,211,1543.81,6278,#,
1003089673,Davidoff,Sam,Amityville,NY,36,Pulmonary Disease,S,Cyclobenzaprine Hcl,Cyclobenzaprine Hcl,14,14,96,50.7,,,0,0,0,0,#,
1003059353,Lasquety,Mary Grace,Milwaukee,WI,55,Family Practice,S,Eliquis,Apixaban,43,81,2396,41291.05,12,#,,,,,#,
1003093147,Cooper-Dockery,Dona,Mcallen,TX,48,Internal Medicine,S,Cyproheptadine Hcl,Cyproheptadine Hcl,16,24.5,735,505.6,,#,,,,,*,
1003023771,Bromley,Matthew,Newark,OH,39,Emergency Medicine,S,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,23,23,65,78.05,23,#,,,,,#,
1003042474,Siegel,Emily,Washington,DC,11,Emergency Medicine,S,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,28,28,60,178.85,28,#,,,,,#,
1003047564,Murukesan,Vidhya,Omaha,NE,31,Hospitalist,S,Atorvastatin Calcium,Atorvastatin Calcium,31,41,1228,288.79,20,#,,,,,#,
1003091976,Ramos,David,San Antonio,TX,48,Family Practice,S,Donepezil Hcl,Donepezil Hcl,27,61,1809,241.55,13,,27,61,241.55,1809,,13
1003041740,Henich,Casey,West Valley City,UT,49,Family Practice,S,Methylphenidate Hcl,Methylphenidate Hcl,18,18,540,724.46,,*,,,,,*,
1003020645,Ilahi,Marium,Omaha,NE,31,Endocrinology,S,V-Go 40,"Sub-Q Insulin Device, 40 Unit",24,30,900,14095.61,,*,,,,,*,
1003002312,Hopkins,Patricia,Quincy,MA,25,Rheumatology,S,Celecoxib,Celecoxib,11,28.5,855,771.45,,*,,,,,*,
1003089871,Richards,Patrick,Sacramento,CA,06,Endocrinology,S,Pen Needle,"Pen Needle, Diabetic",28,59.3,1680,927.84,,*,,,,,*,
1003070780,Flynn,Jerry,Seward,AK,02,Family Practice,S,Glipizide,Glipizide,44,44,601,195.93,,,44,44,195.93,601,*,
1003051699,Beringer,Laura,Stuart,FL,12,Internal Medicine,S,Anoro Ellipta,Umeclidinium Brm/Vilanterol Tr,15,27,810,12397.57,,,15,27,12397.57,810,*,
1003089871,Richards,Patrick,Sacramento,CA,06,Endocrinology,S,Cabergoline,Cabergoline,41,79.4,2309,8528.76,,#,,,,,*,
1003059981,Ahmed,Lotus,Brooklyn,NY,36,Internal Medicine,S,Allopurinol,Allopurinol,31,63,1890,427.39,11,,14,36,253.15,1080,*,
1003042805,Moore,Shireen,Evans,GA,13,Family Practice,S,Pravastatin Sodium,Pravastatin Sodium,52,156,4680,1442.21,18,,52,156,1442.21,4680,,18
1003078031,Penc,Stanley,Albany,NY,36,Neurology,S,Acetazolamide,Acetazolamide,13,15,450,998.11,,*,,,,,*,
1003082413,Jones,Tiffany,Mentor,OH,39,Psychiatry & Neurology,T,Ziprasidone Hcl,Ziprasidone Hcl,25,25,750,2389.16,,,12,12,1686.27,360,*,
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Corlanor,Ivabradine Hcl,22,45,1350,21922.84,,#,,,,,*,
1003088915,Voigt,Amy,Metairie,LA,22,Neurology,S,Divalproex Sodium,Divalproex Sodium,21,45,1350,148.64,,#,,,,,*,
1003006198,Cinski,Laura,Fairfax,VA,51,Neurology,S,Topiramate,Topiramate,18,52.3,1570,487.57,,*,,,,,*,
1003066556,Chung,Woosin,Pasadena,CA,06,Nurse Practitioner,S,Clopidogrel,Clopidogrel Bisulfate,11,24.3,705,166.23,,,11,24.3,166.23,705,*,
1003023706,Nguyen,Van-Anh,Annandale,VA,51,Family Practice,S,Omeprazole,Omeprazole,76,204,6086,1439.46,24,,76,204,1439.46,6086,,24
1003090663,Shah,Mansi,Shreveport,LA,22,Rheumatology,S,Benlysta,Belimumab,26,26,728,108384.8,,,0,0,0,0,#,
1003025271,Liu,Yinghui,Plano,TX,48,Internal Medicine,S,Nitroglycerin,Nitroglycerin,13,15,289,254.28,,,13,15,254.28,289,*,
1003076399,Kwiatkowski,Katherine,Palo Alto,CA,06,Psychiatry,S,Quetiapine Fumarate,Quetiapine Fumarate,75,127.5,3725,1674.49,16,,41,59.5,805.9,1705,*,
1003042573,Lucas Slimane,Kimberly,San Antonio,TX,48,Nurse Practitioner,S,Levalbuterol Tartrate Hfa,Levalbuterol Tartrate,19,26.7,769,1432.15,,,19,26.7,1432.15,769,*,
1003067455,Feng,Yan,Greensboro,NC,37,Hematology-Oncology,S,Escitalopram Oxalate,Escitalopram Oxalate,13,13,390,101.56,,*,,,,,*,
1003059353,Lasquety,Mary Grace,Milwaukee,WI,55,Family Practice,S,Xarelto,Rivaroxaban,13,35,1050,18383.81,,,13,35,18383.81,1050,*,
1003078973,Trivedi,Chirag,Sun City,AZ,04,Gastroenterology,S,Hydrocortisone,Hydrocortisone,21,21,326,525.14,18,#,,,,,#,
1003068321,Kohli,Reebu,Sylmar,CA,06,Internal Medicine,S,Atorvastatin Calcium,Atorvastatin Calcium,16,44,1320,362.03,,#,,,,,*,
1003074584,Spindler,Meredith,Philadelphia,PA,42,Neurology,S,Carbidopa-Levodopa,Carbidopa/Levodopa,995,2525.2,75337,101492.62,296,,903,2275.9,86537.59,67883,,269
1003091539,Woo,Kiho,Fullerton,CA,06,Internal Medicine,S,Lorazepam,Lorazepam,32,32,755,265.73,12,,32,32,265.73,755,,12
1003012113,Nunes,Wendy,Saint Croix Falls,WI,55,Urology,S,Levofloxacin,Levofloxacin,38,38,83,93.87,35,#,,,,,#,
1003016346,Lamb,Patricia,Missoula,MT,30,Nurse Practitioner,S,Latuda,Lurasidone Hcl,27,27,757,51195.03,,,0,0,0,0,#,
1003012428,Patel,Viral,Crittenden,KY,21,Family Practice,S,Lamotrigine,Lamotrigine,13,21,630,80.2,,,0,0,0,0,#,
1003011214,Bajaj,Bhavandeep,Baltimore,MD,24,Internal Medicine,S,Primidone,Primidone,18,18.3,549,589.33,,,0,0,0,0,#,
1003030297,Foster,Wendy,Plano,TX,48,Nurse Practitioner,S,Amiodarone Hcl,Amiodarone Hcl,118,300.8,8998,4699.26,71,#,,,,,#,
1003084625,Vergara,Nicolas,Houma,LA,22,Psychiatry,S,Memantine Hcl,Memantine Hcl,29,29,279,224.79,,,29,29,224.79,279,*,
1003070137,Tinson,Faye,Tallahassee,FL,12,Nurse Practitioner,S,Anoro Ellipta,Umeclidinium Brm/Vilanterol Tr,13,13,390,5968.71,,*,,,,,*,
1003018102,Cotter,Daniel,Williamsville,NY,36,Ophthalmology,S,Loteprednol Etabonate,Loteprednol Etabonate,87,153.7,4392,32384.83,53,,73,133.5,26409.98,3838,#,
1003086976,Khera,Vandana,Sugar Land,TX,48,Internal Medicine,S,Simvastatin,Simvastatin,79,213,6390,493.03,19,,79,213,493.03,6390,,19
1003051731,Manzi,Suzanne,Bellaire,TX,48,Physical Medicine and Rehabilitation,S,Diclofenac Sodium,Diclofenac Sodium,17,17,444,237.43,,#,,,,,*,
1003031212,Kayali,Fadi,Sarasota,FL,12,Hematology-Oncology,S,Amlodipine Besylate,Amlodipine Besylate,20,40,1179,30.59,,,20,40,30.59,1179,*,
1003053950,Narayan,Archana,Escondido,CA,06,Internal Medicine,S,Cyclobenzaprine Hcl,Cyclobenzaprine Hcl,41,41,1084,809.36,,*,,,,,*,
1003088840,Connery,Jenny,Aspen,CO,08,Family Practice,S,Fluticasone Propionate,Fluticasone Propionate,16,28,840,143.28,,,16,28,143.28,840,*,
1003093832,Majeski,Elizabeth,Charleston,SC,45,Allergy/ Immunology,S,Olopatadine Hcl,Olopatadine Hcl,22,28,703,965.77,11,#,,,,,*,
1003009861,Banna,Moustafa,Glendale,AZ,04,Cardiology,S,Nitroglycerin,Nitroglycerin,97,107,2140,1713.69,58,,85,95,1586,1893,#,
1003046889,Papathanasiou,Vasiliki,Myrtle Beach,SC,45,Family Practice,S,Oxycodone Hcl,Oxycodone Hcl,40,40,1083,1456.05,,#,,,,,*,
1003041740,Henich,Casey,West Valley City,UT,49,Family Practice,S,Venlafaxine Hcl Er,Venlafaxine Hcl,35,61,1830,639.51,,,19,35,338.13,1050,*,
1003093824,Bangash,Andleeb,La Porte,IN,18,Cardiology,S,Flecainide Acetate,Flecainide Acetate,53,132.5,3955,4678.39,17,,41,102.5,3857.06,3055,#,
1003081944,Toure,Tonslyn,Riverside,RI,44,Endocrinology,S,Hydrocortisone,Hydrocortisone,36,46,1370,1362.75,,*,,,,,*,
1003014705,Jindal,Ankur,Huntsville,AL,01,Internal Medicine,S,Novolog,Insulin Aspart,19,21,484,13985.5,,#,,,,,*,
1003015850,Madhavan,Sethu,Columbus,OH,39,Nephrology,S,Nifedipine Er,Nifedipine,49,77,2310,2579.49,12,#,,,,,#,
1003094582,Singh,Gurpal,Hanover,PA,42,Interventional Cardiology,S,Amiodarone Hcl,Amiodarone Hcl,56,130,3900,1856.19,20,,56,130,1856.19,3900,,20
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Dicyclomine Hcl,Dicyclomine Hcl,24,34,1001,628.95,,,12,16,353.37,461,*,
1003078031,Penc,Stanley,Albany,NY,36,Neurology,S,Gabapentin,Gabapentin,301,554.2,16612,12269.31,72,,239,436.2,9371.25,13072,,55
1003016304,Snyder,John,York,PA,42,Optometry,S,Simbrinza,Brinzolamide/Brimonidine Tart,28,52.7,1581,7101.37,,,28,52.7,7101.37,1581,*,
1003043712,Gorokhov,Igor,Beverly Hills,CA,06,Internal Medicine,S,Ciprofloxacin Hcl,Ciprofloxacin Hcl,76,76,556,425.62,47,#,,,,,#,
1003049925,Best,Dawn,Mountain Home,ID,16,Nurse Practitioner,S,Spironolactone,Spironolactone,39,61,1806,295,,,19,35,197.62,1026,*,
1003011214,Bajaj,Bhavandeep,Baltimore,MD,24,Internal Medicine,S,Prednisone,Prednisone,90,91.2,1201,428.72,42,#,,,,,#,
1003029836,Mueller,Thomas,Linwood,NJ,34,Urology,S,Testosterone,Testosterone,17,27,810,5938.84,,,17,27,5938.84,810,*,
1003049214,Anguiano,Kristie,Corpus Christi,TX,48,Nurse Practitioner,S,Pravastatin Sodium,Pravastatin Sodium,19,50.3,1508,482.58,,#,,,,,*,
1003009853,Dunn,Grace,Bell,FL,12,Family Practice,S,Acyclovir,Acyclovir,14,26,586,200.05,,#,,,,,*,
1003036252,Hall-Hill,Tesia,Jackson,MS,28,Family Practice,S,Naproxen,Naproxen,15,15,450,79.79,,#,,,,,*,
1003078510,Saraswat,Aruna,Boston,MA,25,Endocrinology,S,Jardiance,Empagliflozin,19,54,1620,30099.98,,,19,54,30099.98,1620,*,
1003075862,Anderson,Akashia,Murfreesboro,TN,47,Family Practice,S,Ezetimibe,Ezetimibe,50,86,2564,3516.71,,,36,58,2640.96,1724,*,
1003031717,Lama,Peter,Brooklyn,NY,36,Dentist,S,Amoxicillin,Amoxicillin,16,16,117,44.77,12,#,,,,,*,
1003074907,Chastant,Bradley,Lafayette,LA,22,Internal Medicine,S,Metoprolol Tartrate,Metoprolol Tartrate,109,221,6604,1000.28,23,#,,,,,#,
1003068289,Carrizosa,Margaret,Palm Desert,CA,06,Nurse Practitioner,S,Amlodipine Besylate,Amlodipine Besylate,104,286,8580,1779.81,35,,78,212,1344.68,6360,#,
1003029075,Wade,William,South Charleston,WV,54,Pulmonary Disease,S,Combivent Respimat,Ipratropium/Albuterol Sulfate,22,22,660,10358.8,,*,,,,,*,
1003006552,Quinonez,Alner,Fort Meade,FL,12,Family Practice,S,Nortriptyline Hcl,Nortriptyline Hcl,14,42,1260,314.17,,,14,42,314.17,1260,*,
1003084195,Manetta,Christopher,Mount Laurel,NJ,34,Psychiatry,S,Trazodone Hcl,Trazodone Hcl,102,102,2856,731.72,23,#,,,,,#,
1003043712,Gorokhov,Igor,Beverly Hills,CA,06,Internal Medicine,S,Januvia,Sitagliptin Phosphate,47,47.2,1400,24416.39,,#,,,,,*,
1003026238,Gray,Wendy,Sandy Springs,GA,13,Internal Medicine,S,Citalopram Hbr,Citalopram Hydrobromide,11,33,990,174.48,,,11,33,174.48,990,*,
1003075318,Sridhar,Srivani,Rockford,IL,17,Family Practice,S,Zolmitriptan Odt,Zolmitriptan,11,11,300,585.69,,,11,11,585.69,300,*,
1003068628,Smith,Katie,Evergreen,CO,08,Physician Assistant,S,Lisinopril,Lisinopril,52,134,4020,454.87,14,#,,,,,#,
1003065749,Ancona,Martin,Chaparral,NM,35,"Psychologist, Clinical",S,Trazodone Hcl,Trazodone Hcl,216,233,6930,2308.97,34,,103,104,1023.93,3120,,14
1003043340,Lipton,Shira,Palo Alto,CA,06,Dermatology,S,Enbrel,Etanercept,13,13,364,82577.09,,,13,13,82577.09,364,*,
1003068933,Farrar,Jinny,Lebanon,OR,41,Physician Assistant,S,Venlafaxine Hcl Er,Venlafaxine Hcl,23,54,1609,2021.36,,,23,54,2021.36,1609,*,
1003020041,Grifa,Margaret,Gainesville,GA,13,Family Practice,S,Atenolol,Atenolol,29,67,2010,320.22,11,#,,,,,*,
1003074519,Koliopoulos,Elias,Hinsdale,IL,17,Internal Medicine,S,Flovent Hfa,Fluticasone Propionate,12,15,450,3575.45,,,12,15,3575.45,450,*,
1003075318,Sridhar,Srivani,Rockford,IL,17,Family Practice,S,Pravastatin Sodium,Pravastatin Sodium,45,135,4050,515.57,15,,45,135,515.57,4050,,15
1003077389,Hake,Austin,Quincy,IL,17,Neurology,S,Pyridostigmine Bromide,Pyridostigmine Bromide,14,18,540,6668.6,,#,,,,,*,
1003073560,Llenos,Joe,Caldwell,ID,16,Family Practice,S,Fluticasone-Salmeterol,Fluticasone Propion/Salmeterol,27,29,870,3873.86,,,27,29,3873.86,870,*,
1003053851,Jeng,Aaron,San Gabriel,CA,06,Internal Medicine,S,Oxycodone Hcl,Oxycodone Hcl,43,43,343,553.23,,,21,21,255.37,116,*,
1003035437,Vann,Stephen,Mesa,AZ,04,Dentist,S,Amoxicillin,Amoxicillin,11,11,73,24.15,11,*,,,,,*,
1003023284,Mcelroy,Allegra,Mashpee,MA,25,Nurse Practitioner,S,Glipizide,Glipizide,21,63,1890,241.52,,#,,,,,*,
1003011800,Blomeier,Herman,Skokie,IL,17,Endocrinology,S,Droplet Pen Needle,"Pen Needle, Diabetic",21,56.5,1685,1844.41,,#,,,,,*,
1003010786,Savoie,Jeri,Amsterdam,NY,36,Nurse Practitioner,S,Metoprolol Succinate,Metoprolol Succinate,70,172.5,5175,2041.85,21,,53,147.5,1938.82,4425,#,
1003055575,Rogers,Anita,Henderson,NC,37,Physician Assistant,S,Mirtazapine,Mirtazapine,52,54.2,1544,1082.72,12,,41,43.2,908.35,1214,*,
1003007204,Yamani,Hussein,Conroe,TX,48,Cardiology,S,Simvastatin,Simvastatin,56,130,3900,421.92,18,#,,,,,#,
1003075664,Borra,Ravi,Midland,TX,48,Endocrinology,S,Pantoprazole Sodium,Pantoprazole Sodium,14,42,1260,212.47,,,14,42,212.47,1260,*,
1003076647,Wetzel,Misty,New Orleans,LA,22,Emergency Medicine,S,Tramadol Hcl,Tramadol Hcl,21,21,131,56.2,21,#,,,,,#,
1003078981,Lee,Paul,Fullerton,CA,06,Interventional Pain Management,S,Meloxicam,Meloxicam,42,43,994,171.43,29,#,,,,,#,
1003068289,Carrizosa,Margaret,Palm Desert,CA,06,Nurse Practitioner,S,Losartan Potassium,Losartan Potassium,61,169.7,5090,1759.4,23,,47,127.7,1280.05,3830,#,
1003083205,May,Walker,Vivian,LA,22,Emergency Medicine,S,Ibuprofen,Ibuprofen,16,20,443,101.78,,*,,,,,*,
1003005661,Oketokun,Adefolaju,Washington,DC,11,General Practice,S,Chlorthalidone,Chlorthalidone,23,25,750,405.5,,,23,25,405.5,750,*,
1003049289,Perez Ramirez,Reynerio,San Juan,PR,72,Cardiology,S,Allopurinol,Allopurinol,20,48.9,1466,272.68,,#,,,,,*,
1003093147,Cooper-Dockery,Dona,Mcallen,TX,48,Internal Medicine,S,Pen Needle,"Pen Needle, Diabetic",21,47.3,1409,1258.94,11,#,,,,,*,
1003078254,Rutkowski,Paul,Wilkes Barre,PA,42,Internal Medicine,S,Sumatriptan Succinate,Sumatriptan Succinate,17,17,195,133.77,,#,,,,,*,
1003065749,Ancona,Martin,Chaparral,NM,35,"Psychologist, Clinical",S,Dextroamphetamine-Amphet Er,Dextroamphetamine/Amphetamine,25,25,750,1240.19,,*,,,,,*,
