Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_City,Prscrbr_State_Abrvtn,Prscrbr_State_FIPS,Prscrbr_Type,Prscrbr_Type_Src,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Sprsn_Flag,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Bene_Sprsn_Flag,GE65_Tot_Benes
1003089871,Richards,Patrick,Sacramento,CA,6,Endocrinology,S,Losartan Potassium,Losartan Potassium,19,47.0,1398,174.54,6.0,*,,,,,*,
1003082785,Sheik,Saba,Fairlawn,OH,39,Internal Medicine,S,Rosuvastatin Calcium,Rosuvastatin Calcium,31,35.0,1050,364.49,15.0,#,,,,,#,
1003066713,Henry,Charmaine,Tampa,FL,12,Nurse Practitioner,S,Famotidine,Famotidine,20,44.0,1320,176.13,6.0,#,,,,,*,
1003013392,Ratchford,Erik,Grand Rapids,MI,26,Urology,S,Solifenacin Succinate,Solifenacin Succinate,45,92.0,2720,3688.54,6.0,#,,,,,*,
1003049925,Best,Dawn,Mountain Home,ID,16,Nurse Practitioner,S,Carbidopa-Levodopa,Carbidopa/Levodopa,17,17.0,510,58.48,6.0,,17.0,17.0,58.48,510.0,*,
1003081076,Perez,Raul,Elizabeth,NJ,34,Internal Medicine,S,Pantoprazole Sodium,Pantoprazole Sodium,29,29.0,870,206.07,6.0,#,,,,,*,
1003071846,Uppal,Richa,Portland,OR,41,Internal Medicine,S,Losartan Potassium,Losartan Potassium,110,320.1,9604,1530.06,32.0,#,,,,,#,
1003003856,Santiago,Cynthia,Port Jefferson Station,NY,36,Family Practice,S,Gemfibrozil,Gemfibrozil,13,37.0,1110,244.29,6.0,,13.0,37.0,244.29,1110.0,*,
1003006610,Rule,Cindi,Ireton,IA,19,Nurse Practitioner,S,Triamterene-Hydrochlorothiazid,Triamterene/Hydrochlorothiazid,20,36.0,1080,282.96,6.0,,20.0,36.0,282.96,1080.0,*,
1003054289,Spak-Schreiner,Sharon,Arlington Heights,IL,17,Internal Medicine,S,Zolpidem Tartrate,Zolpidem Tartrate,34,34.0,1010,138.64,6.0,,34.0,34.0,138.64,1010.0,*,
1003055575,Rogers,Anita,Henderson,NC,37,Physician Assistant,S,Clonidine Hcl,Clonidine Hcl,18,24.0,671,130.37,6.0,,18.0,24.0,130.37,671.0,*,
1003037615,Stone,Jessica,Shawnee,KS,20,Internal Medicine,S,Synthroid,Levothyroxine Sodium,17,49.0,1470,1876.25,6.0,,17.0,49.0,1876.25,1470.0,*,
1003029034,Bowen,Joseph,Post Falls,ID,16,Orthopedic Surgery,S,Clindamycin Hcl,Clindamycin Hcl,13,13.0,17,17.35,6.0,,13.0,13.0,17.35,17.0,*,
1003006552,Quinonez,Alner,Fort Meade,FL,12,Family Practice,S,Citalopram Hbr,Citalopram Hydrobromide,100,292.0,8760,922.27,36.0,,68.0,196.0,622.5,5880.0,,24.0
1003074006,Daly,Timothy,Allentown,PA,42,Family Practice,S,Cyclobenzaprine Hcl,Cyclobenzaprine Hcl,21,41.0,1143,288.45,6.0,*,,,,,*,
1003077991,Hong,Alice,New York,NY,36,Ophthalmology,S,Fluorometholone,Fluorometholone,47,106.7,3191,3742.42,21.0,,47.0,106.7,3742.42,3191.0,,21.0
1003029372,Tanagho,Youssef,La Mesa,CA,6,Urology,S,Myrbetriq,Mirabegron,64,70.0,2100,30297.81,15.0,#,,,,,#,
1003073586,Tulang,Michelle,Jacksonville,FL,12,Internal Medicine,S,Fluticasone Propionate,Fluticasone Propionate,35,93.0,2790,1234.77,14.0,,35.0,93.0,1234.77,2790.0,,14.0
1003032202,Chowdhary,Neha,Greer,SC,45,Physical Medicine and Rehabilitation,S,Cyclobenzaprine Hcl,Cyclobenzaprine Hcl,15,23.0,660,228.31,6.0,,15.0,23.0,228.31,660.0,*,
1003070780,Flynn,Jerry,Seward,AK,2,Family Practice,S,Venlafaxine Hcl,Venlafaxine Hcl,26,26.0,364,414.44,6.0,,26.0,26.0,414.44,364.0,*,
1003051871,Popalzai,Muhammad,Carterville,IL,17,Hematology-Oncology,S,Oxycontin,Oxycodone Hcl,19,19.0,541,28378.4,6.0,*,,,,,*,
1003078965,Kalra,Monica,Sugar Land,TX,48,Family Practice,S,Metoprolol Succinate,Metoprolol Succinate,32,96.0,2880,757.76,13.0,,32.0,96.0,757.76,2880.0,,13.0
1003025271,Liu,Yinghui,Plano,TX,48,Internal Medicine,S,Diazepam,Diazepam,14,16.0,480,64.17,6.0,*,,,,,*,
1003016775,Diaz Hernandez,Antonio,San Juan,PR,72,Nephrology,S,Carvedilol,Carvedilol,59,78.0,2340,357.95,16.0,,23.0,36.0,168.36,1080.0,*,
1003046129,Swann,Sara,Danielsville,GA,13,Nurse Practitioner,S,Amlodipine Besylate-Benazepril,Amlodipine Besylate/Benazepril,11,15.0,450,216.75,6.0,,11.0,15.0,216.75,450.0,*,
1003041666,Borrego,Marizu,San Antonio,TX,48,Physician Assistant,S,Celecoxib,Celecoxib,56,84.0,2511,1244.93,15.0,,40.0,60.0,919.87,1791.0,#,
1003013947,Otto,Robert,Nashville,TN,47,Orthopedic Surgery,S,Clindamycin Hcl,Clindamycin Hcl,22,22.0,26,40.83,15.0,#,,,,,*,
1003057829,Radley,Jessica,Columbus,TX,48,Nurse Practitioner,S,Tamsulosin Hcl,Tamsulosin Hcl,22,24.0,703,469.84,6.0,,22.0,24.0,469.84,703.0,*,
1003075946,Cobbett,Lindsey,Broomall,PA,42,Family Practice,S,Clonidine Hcl,Clonidine Hcl,12,12.2,365,58.08,6.0,,0.0,0.0,0.0,0.0,#,
1003015108,Ramirez,Andrea,Morristown,NJ,34,Physician Assistant,S,Gabapentin,Gabapentin,43,51.0,1516,958.07,16.0,,26.0,34.0,460.91,1006.0,*,
1003042805,Moore,Shireen,Evans,GA,13,Family Practice,S,Prednisone,Prednisone,110,116.0,1454,471.13,71.0,,90.0,90.0,396.86,1044.0,#,
1003015207,Swaney,Robert,Greeley,CO,8,Hematology-Oncology,S,Acyclovir,Acyclovir,24,44.0,1317,406.44,6.0,,24.0,44.0,406.44,1317.0,*,
1003073560,Llenos,Joe,Caldwell,ID,16,Family Practice,S,Paroxetine Hcl,Paroxetine Hcl,60,145.1,4353,947.93,17.0,#,,,,,#,
1003042581,Verdecia,Dania,Miami,FL,12,Nurse Practitioner,S,Clonazepam,Clonazepam,15,15.0,450,77.68,6.0,,15.0,15.0,77.68,450.0,*,
1003078973,Trivedi,Chirag,Sun City,AZ,4,Gastroenterology,S,Nystatin,Nystatin,17,17.0,381,350.76,6.0,#,,,,,*,
1003059981,Ahmed,Lotus,Brooklyn,NY,36,Internal Medicine,S,Isosorbide Mononitrate Er,Isosorbide Mononitrate,140,251.0,7516,1607.54,39.0,,115.0,218.0,1364.96,6526.0,#,
1003058207,Reddy,Sireesha,Reedley,CA,6,Family Practice,S,Fluticasone Propionate,Fluticasone Propionate,19,30.0,900,206.1,11.0,#,,,,,*,
1003010786,Savoie,Jeri,Amsterdam,NY,36,Nurse Practitioner,S,Lantus Solostar,"Insulin Glargine,hum.Rec.Anlog",13,29.7,885,10545.42,6.0,*,,,,,*,
1003055666,Miller,Justin,Grand Rapids,MI,26,Physician Assistant,S,Gabapentin,Gabapentin,15,15.2,404,178.29,14.0,#,,,,,#,
1003053653,Mathew,Stanley,Cedar Rapids,IA,19,Physical Medicine and Rehabilitation,S,Cyanocobalamin Injection,Cyanocobalamin (Vitamin B-12),19,19.0,540,333.18,6.0,,19.0,19.0,333.18,540.0,*,
1003083650,Rodriguez,Ingrid,Sylvania,OH,39,Emergency Medicine,S,Ondansetron Odt,Ondansetron,15,15.0,56,107.52,15.0,#,,,,,#,
1003058207,Reddy,Sireesha,Reedley,CA,6,Family Practice,S,Gabapentin,Gabapentin,94,123.0,3576,1688.02,32.0,,43.0,47.0,583.35,1361.0,,13.0
1003070491,Montbellier,Lisa,Roswell,GA,13,Physician Assistant,S,Ezetimibe,Ezetimibe,11,33.0,990,493.95,6.0,,11.0,33.0,493.95,990.0,*,
1003010406,Ramaswamy,Ravishankar,New York,NY,36,Geriatric Medicine,S,Hydrocortisone,Hydrocortisone,21,21.0,565,285.46,6.0,,21.0,21.0,285.46,565.0,*,
1003008095,House,Robin,London,KY,21,Nurse Practitioner,S,Ventolin Hfa,Albuterol Sulfate,15,15.0,325,884.13,6.0,*,,,,,*,
1003086182,Kanakadandi,Uday,Urbana,IL,17,Interventional Cardiology,S,Metoprolol Tartrate,Metoprolol Tartrate,167,390.6,11653,1699.23,53.0,,150.0,365.6,1617.24,10903.0,#,
1003076902,Lala-Trindade,Anuradha,New York,NY,36,Cardiology,S,Amlodipine Besylate,Amlodipine Besylate,19,47.0,1410,235.93,6.0,#,,,,,*,
1003028556,Heidari,Neda,Oxnard,CA,6,Neurology,S,Meclizine Hcl,Meclizine Hcl,12,13.0,390,121.95,6.0,,12.0,13.0,121.95,390.0,*,
1003050667,Sprowl,Lisa,Sacramento,CA,6,Family Practice,S,Synthroid,Levothyroxine Sodium,12,33.6,982,980.99,6.0,,12.0,33.6,980.99,982.0,*,
1003086364,Cabrera,Jasmin,Bettendorf,IA,19,Family Practice,S,Doxazosin Mesylate,Doxazosin Mesylate,11,31.0,930,167.34,6.0,,11.0,31.0,167.34,930.0,*,
1003023235,Lee,Catherine,Royal Oak,MI,26,Physician Assistant,S,Losartan Potassium,Losartan Potassium,91,185.0,5550,1406.42,33.0,,91.0,185.0,1406.42,5550.0,,33.0
1003019811,Lam,Erek,Pittsburgh,PA,42,Neurology,S,Carbidopa-Levodopa,Carbidopa/Levodopa,397,791.3,23620,24316.91,97.0,#,,,,,#,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Combigan,Brimonidine Tartrate/Timolol,31,31.7,805,5882.69,6.0,,31.0,31.7,5882.69,805.0,*,
1003008533,Sabodash,Valeriy,Sarasota,FL,12,Neurology,S,Amitriptyline Hcl,Amitriptyline Hcl,74,122.6,3645,705.02,31.0,#,,,,,#,
1003058157,Abdelerahman,Kader,Albuquerque,NM,35,Neurology,S,Gabapentin,Gabapentin,368,642.5,19203,9398.86,90.0,,249.0,436.5,5173.1,13067.0,,64.0
1003034091,Hart,Chris,Austin,TX,48,Obstetrics & Gynecology,S,Valacyclovir,Valacyclovir Hcl,11,11.0,330,216.67,6.0,,11.0,11.0,216.67,330.0,*,
1003042888,Fortney,Ashley,Eastanollee,GA,13,Optometry,S,Azithromycin,Azithromycin,12,12.0,60,93.72,6.0,*,,,,,*,
1003010786,Savoie,Jeri,Amsterdam,NY,36,Nurse Practitioner,S,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,167,167.0,4454,5244.11,37.0,,43.0,43.0,744.37,1073.0,,16.0
1003075151,Shamis,Mason,Fort Collins,CO,8,Family Practice,S,Methenamine Hippurate,Methenamine Hippurate,23,23.0,632,1080.9,6.0,,23.0,23.0,1080.9,632.0,*,
1003086976,Khera,Vandana,Sugar Land,TX,48,Internal Medicine,S,Metformin Hcl Er,Metformin Hcl,110,301.2,9035,1126.77,34.0,#,,,,,#,
1003004839,Darnell,Beverly,Kensington,MD,24,Internal Medicine,S,Montelukast Sodium,Montelukast Sodium,50,146.0,4380,542.0,29.0,#,,,,,#,
1003011214,Bajaj,Bhavandeep,Baltimore,MD,24,Internal Medicine,S,Tresiba Flextouch U-200,Insulin Degludec,15,15.0,345,9670.05,6.0,,15.0,15.0,9670.05,345.0,*,
1003038811,Mollman,Burton,Bismarck,ND,38,Physician Assistant,S,Telmisartan,Telmisartan,13,21.1,611,512.18,6.0,,13.0,21.1,512.18,611.0,*,
1003032046,Thompson,Christopher,Virginia Beach,VA,51,Physician Assistant,S,Tacrolimus,Tacrolimus,20,20.0,454,4118.11,15.0,#,,,,,#,
1003011172,Khullar,Sonia,Los Angeles,CA,6,Dentist,S,Chlorhexidine Gluconate,Chlorhexidine Gluconate,16,16.1,434,89.73,14.0,#,,,,,#,
1003089129,Davidson,Tabitha,Kingsport,TN,47,Nurse Practitioner,S,Lactulose,Lactulose,14,30.0,774,1926.06,6.0,*,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Tradjenta,Linagliptin,61,71.0,1698,28872.22,6.0,,40.0,40.0,12721.45,768.0,*,
1003073560,Llenos,Joe,Caldwell,ID,16,Family Practice,S,Spironolactone,Spironolactone,69,193.0,5790,991.06,24.0,,69.0,193.0,991.06,5790.0,,24.0
1003053653,Mathew,Stanley,Cedar Rapids,IA,19,Physical Medicine and Rehabilitation,S,Fludrocortisone Acetate,Fludrocortisone Acetate,26,32.1,922,661.08,6.0,#,,,,,*,
1003042573,Lucas Slimane,Kimberly,San Antonio,TX,48,Nurse Practitioner,S,Daliresp,Roflumilast,34,54.0,1620,22305.18,6.0,#,,,,,*,
1003008533,Sabodash,Valeriy,Sarasota,FL,12,Neurology,S,Venlafaxine Hcl Er,Venlafaxine Hcl,18,26.1,783,449.29,6.0,*,,,,,*,
1003067141,Echeta,Alice,Riverside,CA,6,Nurse Practitioner,S,Hydroxyzine Hcl,Hydroxyzine Hcl,229,260.1,7210,4195.27,55.0,,88.0,104.7,1891.4,2967.0,,20.0
1003086976,Khera,Vandana,Sugar Land,TX,48,Internal Medicine,S,Cyclobenzaprine Hcl,Cyclobenzaprine Hcl,28,44.0,1185,235.48,13.0,#,,,,,*,
1003058546,Kieley,Samuel,Woodbury,MN,27,Urology,S,Sulfamethoxazole-Trimethoprim,Sulfamethoxazole/Trimethoprim,12,12.0,136,49.91,12.0,,12.0,12.0,49.91,136.0,,12.0
1003042581,Verdecia,Dania,Miami,FL,12,Nurse Practitioner,S,Ventolin Hfa,Albuterol Sulfate,18,19.6,588,1084.02,6.0,#,,,,,*,
1003053950,Narayan,Archana,Escondido,CA,6,Internal Medicine,S,Combivent Respimat,Ipratropium/Albuterol Sulfate,25,25.0,750,11281.98,6.0,,13.0,13.0,5658.9,390.0,*,
1003017112,Sancassani,Rhea,Miami,FL,12,Internal Medicine,S,Spironolactone,Spironolactone,22,52.0,1560,460.83,6.0,*,,,,,*,
1003049925,Best,Dawn,Mountain Home,ID,16,Nurse Practitioner,S,Dextroamphetamine-Amphetamine,Dextroamphetamine/Amphetamine,15,15.0,434,194.37,6.0,#,,,,,*,
1003073560,Llenos,Joe,Caldwell,ID,16,Family Practice,S,Sulfamethoxazole-Trimethoprim,Sulfamethoxazole/Trimethoprim,18,18.0,121,71.58,16.0,,18.0,18.0,71.58,121.0,,16.0
1003000597,Kim,Dae,Tulsa,OK,40,Urology,S,Tamsulosin Hcl,Tamsulosin Hcl,472,1146.7,34327,9125.59,159.0,,412.0,1040.7,8427.56,31192.0,,144.0
1003047218,Kantor,Diana,New York,NY,36,Internal Medicine,S,Metoprolol Succinate,Metoprolol Succinate,51,103.0,3090,979.7,24.0,#,,,,,#,
1003068107,Hardesty,Katherine,Alliance,OH,39,Physician Assistant,S,Gabapentin,Gabapentin,25,39.0,1170,453.36,6.0,#,,,,,*,
1003078007,Polsak,Micholee,Kansas City,KS,20,Internal Medicine,S,Doxycycline Hyclate,Doxycycline Hyclate,15,17.0,243,267.67,12.0,#,,,,,#,
1003057381,Anderson,Aaron,Toppenish,WA,53,Internal Medicine,S,Linzess,Linaclotide,11,11.0,330,4990.34,6.0,*,,,,,*,
1003057027,Peppler,Jamie,Fort Wayne,IN,18,Nurse Practitioner,S,Oxycodone Hcl,Oxycodone Hcl,11,11.0,256,363.65,6.0,*,,,,,*,
1003075490,Zhou,Louise,Gastonia,NC,37,Hematology-Oncology,S,Dexamethasone,Dexamethasone,59,59.0,278,969.52,16.0,,45.0,45.0,757.1,222.0,#,
1003007907,Tavan,Emmanuel,Portland,OR,41,Pulmonary Disease,S,Azithromycin,Azithromycin,109,178.8,3862,3367.5,56.0,,95.0,154.8,3139.7,3367.0,#,
1003066499,Sharpf,Kara,Danville,IL,17,Nurse Practitioner,S,Oxycodone-Acetaminophen,Oxycodone Hcl/Acetaminophen,22,22.0,464,601.69,6.0,#,,,,,*,
1003008715,Hinson,Janelle,Columbia,SC,45,Physician Assistant,S,Lisinopril,Lisinopril,13,35.0,1050,95.08,6.0,#,,,,,*,
1003093600,Wilson,Matthew,Atlanta,GA,13,Cardiology,S,Omeprazole,Omeprazole,11,33.0,990,161.87,6.0,*,,,,,*,
1003081241,Lindeman,Brian,Portland,OR,41,Family Practice,S,Clopidogrel,Clopidogrel Bisulfate,22,66.0,1980,486.2,6.0,,22.0,66.0,486.2,1980.0,*,
1003015207,Swaney,Robert,Greeley,CO,8,Hematology-Oncology,S,Venlafaxine Hcl Er,Venlafaxine Hcl,12,28.0,794,475.95,6.0,*,,,,,*,
1003075094,Di Pascuale,Mario,El Paso,TX,48,Ophthalmology,S,Simbrinza,Brinzolamide/Brimonidine Tart,14,18.9,567,2657.76,6.0,,14.0,18.9,2657.76,567.0,*,
1003030685,Sobh,Mohamad,Dearborn,MI,26,Cardiology,S,Bumetanide,Bumetanide,17,19.0,570,1022.89,6.0,*,,,,,*,
1003055815,Ringers,Derek,Payson,AZ,4,Physician Assistant,S,Sulfamethoxazole-Trimethoprim,Sulfamethoxazole/Trimethoprim,33,33.0,208,97.09,32.0,#,,,,,#,
1003036427,Moore-Weiss,Jodi,Rochester,MN,27,Optometry,S,Travoprost,Travoprost,27,51.5,1519,6182.33,6.0,,27.0,51.5,6182.33,1519.0,*,
1003042581,Verdecia,Dania,Miami,FL,12,Nurse Practitioner,S,Metoprolol Tartrate,Metoprolol Tartrate,51,109.0,3270,288.7,15.0,,51.0,109.0,288.7,3270.0,,15.0
1003025727,Parker,Catherine,Roanoke,VA,51,Nurse Practitioner,S,Incruse Ellipta,Umeclidinium Bromide,13,21.0,630,7879.74,6.0,,13.0,21.0,7879.74,630.0,*,
1003036757,Smith,Cynthia,Junction City,OR,41,Nurse Practitioner,S,Ciprofloxacin Hcl,Ciprofloxacin Hcl,13,13.0,92,90.71,12.0,#,,,,,#,
1003047325,Looka,Lane,Holyoke,CO,8,Nurse Practitioner,S,Simvastatin,Simvastatin,19,57.0,1710,117.2,6.0,,19.0,57.0,117.2,1710.0,*,
1003044256,Favreau,Stephanie,Warwick,RI,44,Internal Medicine,S,Trulicity,Dulaglutide,19,33.4,979,30381.79,6.0,,19.0,33.4,30381.79,979.0,*,
1003072786,Alasil,Tarek,Los Angeles,CA,6,Ophthalmology,S,Brimonidine Tartrate,Brimonidine Tartrate,80,116.4,3284,5976.23,22.0,,52.0,85.7,3087.64,2497.0,#,
1003013236,Ostaszewski,Mary,Sugar Hill,GA,13,Nurse Practitioner,S,Alendronate Sodium,Alendronate Sodium,23,52.2,1554,284.61,6.0,#,,,,,*,
1003073586,Tulang,Michelle,Jacksonville,FL,12,Internal Medicine,S,Sulfamethoxazole-Trimethoprim,Sulfamethoxazole/Trimethoprim,12,12.1,95,82.67,6.0,,12.0,12.1,82.67,95.0,*,
1003066499,Sharpf,Kara,Danville,IL,17,Nurse Practitioner,S,Chlorthalidone,Chlorthalidone,15,41.0,1230,719.96,6.0,#,,,,,*,
1003065475,Turner,Josef,Pittsburgh,PA,42,Emergency Medicine,S,Cefdinir,Cefdinir,24,24.0,168,624.62,24.0,#,,,,,#,
1003037615,Stone,Jessica,Shawnee,KS,20,Internal Medicine,S,Trazodone Hcl,Trazodone Hcl,68,160.0,4800,801.58,27.0,,47.0,121.0,667.47,3630.0,#,
1003023581,Hingorani,Jaideep,Port Charlotte,FL,12,Nephrology,S,Famotidine,Famotidine,14,30.0,900,426.17,6.0,,14.0,30.0,426.17,900.0,*,
1003066846,Younis,Naveed,Jonesboro,AR,5,Cardiology,S,Lisinopril,Lisinopril,159,308.0,9225,891.27,48.0,,121.0,232.0,630.06,6945.0,,36.0
1003004540,Cabanellas,Jennine,Wellington,FL,12,Ophthalmology,S,Restasis,Cyclosporine,204,247.0,7395,155508.39,80.0,,178.0,213.0,133579.27,6375.0,#,
1003037904,Burdick,Kristin,Nashua,NH,33,Family Practice,S,Meloxicam,Meloxicam,17,41.0,1205,312.64,6.0,,17.0,41.0,312.64,1205.0,*,
1003042581,Verdecia,Dania,Miami,FL,12,Nurse Practitioner,S,Nitrofurantoin,Nitrofurantoin Macrocrystal,28,28.0,281,778.23,21.0,#,,,,,#,
1003083205,May,Walker,Vivian,LA,22,Emergency Medicine,S,Naproxen,Naproxen,24,28.0,704,142.51,6.0,#,,,,,*,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Pradaxa,Dabigatran Etexilate Mesylate,59,59.0,1770,27562.42,6.0,,59.0,59.0,27562.42,1770.0,*,
1003010687,Perri,Anthony,Conroe,TX,48,Dermatology,S,Terbinafine Hcl,Terbinafine Hcl,11,11.0,312,118.23,6.0,,11.0,11.0,118.23,312.0,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Allopurinol,Allopurinol,144,242.0,7260,1031.94,26.0,,98.0,162.0,810.87,4860.0,#,
1003016346,Lamb,Patricia,Missoula,MT,30,Nurse Practitioner,S,Dextroamphetamine-Amphet Er,Dextroamphetamine/Amphetamine,27,27.0,676,2776.93,6.0,,0.0,0.0,0.0,0.0,#,
1003020496,Winters,Amanda,West Burlington,IA,19,Psychiatry,S,Aristada,Aripiprazole Lauroxil,32,32.3,962,70537.42,6.0,,0.0,0.0,0.0,0.0,#,
1003041534,Church,Thomas,Boone,NC,37,Nurse Practitioner,S,Metoprolol Tartrate,Metoprolol Tartrate,12,12.0,360,63.42,6.0,,0.0,0.0,0.0,0.0,#,
1003085507,Ty,Mary,Houston,TX,48,Specialist,T,Latuda,Lurasidone Hcl,18,18.0,540,38206.82,6.0,,18.0,18.0,38206.82,540.0,*,
1003053851,Jeng,Aaron,San Gabriel,CA,6,Internal Medicine,S,Clonazepam,Clonazepam,29,29.1,797,140.08,6.0,,17.0,17.1,83.76,512.0,*,
1003020389,Orenstein,Herbert,Seattle,WA,53,Psychiatry & Neurology,T,Clozapine,Clozapine,12,12.0,350,1035.12,6.0,,0.0,0.0,0.0,0.0,#,
1003057936,Tough Desapri,Kristi,Chicago,IL,17,Internal Medicine,S,Tymlos,Abaloparatide,66,67.0,2006,148177.07,12.0,,66.0,67.0,148177.07,2006.0,,12.0
1003009853,Dunn,Grace,Bell,FL,12,Family Practice,S,Tramadol Hcl,Tramadol Hcl,190,190.0,4621,1622.7,53.0,,162.0,162.0,1438.61,3890.0,#,
1003006610,Rule,Cindi,Ireton,IA,19,Nurse Practitioner,S,Azithromycin,Azithromycin,22,22.0,112,188.51,19.0,#,,,,,#,
1003073958,Moe,Kathleen,Frederick,MD,24,Dermatology,S,Halobetasol Propionate,Halobetasol Propionate,12,16.0,460,714.72,6.0,,12.0,16.0,714.72,460.0,*,
1003067141,Echeta,Alice,Riverside,CA,6,Nurse Practitioner,S,Duloxetine Hcl,Duloxetine Hcl,115,128.0,3756,3924.64,17.0,,16.0,19.0,772.37,555.0,*,
1003070780,Flynn,Jerry,Seward,AK,2,Family Practice,S,Clozapine,Clozapine,60,60.0,742,2406.63,6.0,,60.0,60.0,2406.63,742.0,*,
1003047218,Kantor,Diana,New York,NY,36,Internal Medicine,S,Diclofenac Sodium,Diclofenac Sodium,21,21.0,501,453.74,6.0,,21.0,21.0,453.74,501.0,*,
1003084336,Vaughn,Renata,Jonesboro,AR,5,Nurse Practitioner,S,Levothyroxine Sodium,Levothyroxine Sodium,122,163.0,4875,1472.13,19.0,,55.0,86.0,704.06,2565.0,*,
1003070640,Park,Susan,Reno,NV,32,Family Practice,S,Potassium Chloride,Potassium Chloride,21,49.0,1455,689.2,6.0,,21.0,49.0,689.2,1455.0,*,
1003031212,Kayali,Fadi,Sarasota,FL,12,Hematology-Oncology,S,Dexamethasone,Dexamethasone,61,64.3,1385,1413.75,39.0,,61.0,64.3,1413.75,1385.0,,39.0
1003076936,Sarkar,Korak,New Orleans,LA,22,Neurology,S,Ondansetron Odt,Ondansetron,12,12.0,137,61.51,6.0,,12.0,12.0,61.51,137.0,*,
1003025347,Varnado,Anjanette,Greensburg,LA,22,Family Practice,S,Symbicort,Budesonide/Formoterol Fumarate,16,20.0,600,7853.16,6.0,,16.0,20.0,7853.16,600.0,*,
1003071598,Muntean,Rebecca,Spokane,WA,53,Rheumatology,S,Alendronate Sodium,Alendronate Sodium,38,67.7,1988,386.48,12.0,,26.0,54.8,302.19,1624.0,*,
1003025271,Liu,Yinghui,Plano,TX,48,Internal Medicine,S,Flovent Hfa,Fluticasone Propionate,12,15.3,460,4589.81,6.0,,12.0,15.3,4589.81,460.0,*,
1003009861,Banna,Moustafa,Glendale,AZ,4,Cardiology,S,Pantoprazole Sodium,Pantoprazole Sodium,42,103.3,3100,774.72,13.0,#,,,,,#,
1003080409,Hanna,Allison,Bountiful,UT,49,Family Practice,S,Buspirone Hcl,Buspirone Hcl,19,45.7,1370,1325.7,6.0,#,,,,,*,
1003078031,Penc,Stanley,Albany,NY,36,Neurology,S,Carbidopa-Levodopa,Carbidopa/Levodopa,103,216.7,6501,5937.2,32.0,#,,,,,#,
1003086976,Khera,Vandana,Sugar Land,TX,48,Internal Medicine,S,Triamcinolone Acetonide,Triamcinolone Acetonide,29,32.0,665,225.3,15.0,,29.0,32.0,225.3,665.0,,15.0
1003072430,Seilas,Liji,Oklahoma City,OK,40,Nurse Practitioner,S,Janumet,Sitagliptin Phos/Metformin Hcl,23,47.0,1410,18522.66,6.0,,0.0,0.0,0.0,0.0,#,
1003079997,Tofilon,Sarah,Fort Dodge,IA,19,Hematology-Oncology,S,Revlimid,Lenalidomide,11,11.0,308,195609.97,6.0,,11.0,11.0,195609.97,308.0,*,
1003087289,Mccraney,Eric,Leakesville,MS,28,Nurse Practitioner,S,Ezetimibe,Ezetimibe,12,12.0,360,278.28,6.0,,12.0,12.0,278.28,360.0,*,
1003029950,Hoger,Amy,Yakima,WA,53,Physician Assistant,S,Levothyroxine Sodium,Levothyroxine Sodium,39,64.0,1707,531.71,11.0,,39.0,64.0,531.71,1707.0,,11.0
1003016346,Lamb,Patricia,Missoula,MT,30,Nurse Practitioner,S,Lorazepam,Lorazepam,40,40.0,1074,442.22,6.0,*,,,,,*,
1003074907,Chastant,Bradley,Lafayette,LA,22,Internal Medicine,S,Pregabalin,Pregabalin,25,31.0,930,1595.07,6.0,,25.0,31.0,1595.07,930.0,*,
1003000142,Khalil,Rashid,Toledo,OH,39,Anesthesiology,S,Duloxetine Hcl,Duloxetine Hcl,29,31.0,930,841.18,6.0,#,,,,,*,
1003025727,Parker,Catherine,Roanoke,VA,51,Nurse Practitioner,S,Triamterene-Hydrochlorothiazid,Triamterene/Hydrochlorothiazid,15,27.0,810,85.0,6.0,,15.0,27.0,85.0,810.0,*,
1003075862,Anderson,Akashia,Murfreesboro,TN,47,Family Practice,S,Sertraline Hcl,Sertraline Hcl,99,155.1,4248,748.67,20.0,,71.0,113.1,434.02,3014.0,#,
1003036427,Moore-Weiss,Jodi,Rochester,MN,27,Optometry,S,Dorzolamide-Timolol,Dorzolamide/Timolol/Pf,15,19.0,570,2595.04,6.0,,15.0,19.0,2595.04,570.0,*,
1003059981,Ahmed,Lotus,Brooklyn,NY,36,Internal Medicine,S,Spiriva,Tiotropium Bromide,20,30.0,900,15311.56,6.0,#,,,,,*,
1003073586,Tulang,Michelle,Jacksonville,FL,12,Internal Medicine,S,Metformin Hcl Er,Metformin Hcl,15,45.0,1350,136.45,6.0,,15.0,45.0,136.45,1350.0,*,
